dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,rain,snow,city,lat,lon,weather_main,weather_desc
2023-10-08 10:00:00,2023-10-08 05:44:54,2023-10-08 17:09:01,26.13,26.13,1026,44,12.93,0,0.51,335,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-10-07 10:00:00,2023-10-07 05:43:41,2023-10-07 17:10:50,23.58,23.3,1025,50,12.56,0,0.7,27,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-10-06 10:00:00,2023-10-06 05:42:29,2023-10-06 17:12:38,22.95,22.74,1025,55,13.44,5,1.58,112,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-10-05 10:00:00,2023-10-05 05:41:16,2023-10-05 17:14:28,22.56,22.26,1026,53,12.51,28,0.86,185,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-10-04 10:00:00,2023-10-04 05:40:04,2023-10-04 17:16:18,21.25,20.92,1024,57,12.4,0,3.23,6,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-10-03 10:00:00,2023-10-03 05:38:52,2023-10-03 17:18:08,23.86,23.82,1025,58,15.1,12,1.14,242,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-10-02 10:00:00,2023-10-02 05:37:41,2023-10-02 17:19:59,26.44,26.44,1025,46,13.89,0,2.01,168,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-10-01 10:00:00,2023-10-01 05:36:30,2023-10-01 17:21:51,25.93,25.96,1025,53,15.62,14,0.73,218,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-09-30 10:00:00,2023-09-30 05:35:19,2023-09-30 17:23:42,25.28,25.22,1023,52,14.73,0,3.0,344,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-29 10:00:00,2023-09-29 05:34:08,2023-09-29 17:25:34,26.68,27.23,1023,52,16.02,0,2.55,325,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-28 10:00:00,2023-09-28 05:32:57,2023-09-28 17:27:26,24.0,23.58,1020,43,10.66,94,0.16,314,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-09-27 10:00:00,2023-09-27 05:31:47,2023-09-27 17:29:19,24.88,24.47,1021,40,10.37,0,1.33,175,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-26 10:00:00,2023-09-26 05:30:37,2023-09-26 17:31:12,23.88,23.29,1022,37,8.32,0,0.5,293,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-25 10:00:00,2023-09-25 05:29:27,2023-09-25 17:33:05,22.3,21.84,1022,48,10.77,0,0.19,327,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-24 10:00:00,2023-09-24 05:28:17,2023-09-24 17:34:58,20.25,19.69,1021,52,10.09,0,1.4,61,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-23 10:00:00,2023-09-23 05:27:08,2023-09-23 17:36:51,19.14,18.52,1016,54,9.62,4,5.71,338,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-22 10:00:00,2023-09-22 05:25:59,2023-09-22 17:38:44,21.17,20.91,1009,60,13.11,18,2.89,288,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-09-21 10:00:00,2023-09-21 05:24:49,2023-09-21 17:40:38,22.45,22.94,1007,84,19.61,96,4.41,119,{'1h': 0.36},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-09-20 10:00:00,2023-09-20 05:23:40,2023-09-20 17:42:31,24.74,24.71,1015,55,15.1,100,2.18,145,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-09-19 10:00:00,2023-09-19 05:22:31,2023-09-19 17:44:25,24.54,24.62,1018,60,16.27,0,3.07,335,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-09-18 10:00:00,2023-09-18 05:21:22,2023-09-18 17:46:18,22.97,23.41,1014,80,19.34,93,4.31,152,{'1h': 0.92},,Nyons,44.3611931,5.1408743,Rain,light rain
2023-09-17 10:00:00,2023-09-17 05:20:13,2023-09-17 17:48:11,30.51,31.48,1016,48,18.26,15,3.92,152,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2023-09-16 10:00:00,2023-09-16 05:19:04,2023-09-16 17:50:04,22.51,22.59,1016,68,16.31,97,2.92,112,{'1h': 0.29},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-03-13 11:00:00,2024-03-13 05:55:03,2024-03-13 17:42:45,17.29,16.56,1017,57,8.7,0,2.48,351,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-03-12 11:00:00,2024-03-12 05:56:53,2024-03-12 17:41:30,13.26,12.23,1018,61,5.91,4,5.89,343,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-03-11 11:00:00,2024-03-11 05:58:42,2024-03-11 17:40:14,11.64,11.31,1008,94,10.71,95,1.91,320,{'1h': 0.2},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-03-10 11:00:00,2024-03-10 06:00:31,2024-03-10 17:38:58,12.74,12.18,997,81,9.57,59,2.88,138,{'1h': 0.19},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-03-09 11:00:00,2024-03-09 06:02:20,2024-03-09 17:37:41,13.47,12.8,1003,74,8.93,100,8.3,138,{'1h': 0.35},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-03-08 11:00:00,2024-03-08 06:04:08,2024-03-08 17:36:25,12.51,11.15,1008,51,2.66,98,6.26,124,{'1h': 0.51},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-03-07 11:00:00,2024-03-07 06:05:55,2024-03-07 17:35:08,13.89,12.48,1017,44,1.85,14,2.61,177,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-03-06 11:00:00,2024-03-06 06:07:42,2024-03-06 17:33:50,11.79,10.51,1020,57,3.56,0,5.06,338,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-03-05 11:00:00,2024-03-05 06:09:29,2024-03-05 17:32:33,13.22,12.16,1017,60,5.63,23,4.3,305,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-03-04 11:00:00,2024-03-04 06:11:15,2024-03-04 17:31:15,10.78,9.66,1010,67,4.91,72,3.93,8,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-03-03 11:00:00,2024-03-03 06:13:00,2024-03-03 17:29:57,8.21,6.74,997,85,5.84,100,2.45,44,{'1h': 3.49},,Nyons,44.3611931,5.1408743,Rain,moderate rain
2024-03-02 11:00:00,2024-03-02 06:14:44,2024-03-02 17:28:38,15.11,14.37,1005,65,8.59,80,6.29,150,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-03-01 11:00:00,2024-03-01 06:16:28,2024-03-01 17:27:19,12.61,11.68,1008,67,6.65,95,5.89,336,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-29 11:00:00,2024-02-29 06:18:11,2024-02-29 17:26:00,13.28,12.31,1012,63,6.39,0,0.99,338,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-02-28 11:00:00,2024-02-28 06:19:53,2024-02-28 17:24:41,10.25,9.39,1016,79,6.77,89,3.86,15,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-27 11:00:00,2024-02-27 06:21:34,2024-02-27 17:23:21,10.19,9.25,1005,76,6.15,100,5.08,3,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-26 11:00:00,2024-02-26 06:23:14,2024-02-26 17:22:00,12.65,11.98,1000,77,8.73,57,2.4,212,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-02-25 11:00:00,2024-02-25 06:24:54,2024-02-25 17:20:40,10.23,9.19,1009,72,5.41,100,5.47,148,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-24 11:00:00,2024-02-24 06:26:32,2024-02-24 17:19:19,11.01,9.86,1007,65,4.69,79,2.39,181,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-02-23 11:00:00,2024-02-23 06:28:10,2024-02-23 17:17:58,11.64,10.66,1002,69,6.15,22,2.93,284,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-02-22 11:00:00,2024-02-22 06:29:46,2024-02-22 17:16:36,12.57,12.21,1012,89,10.81,100,3.22,108,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-21 11:00:00,2024-02-21 06:31:22,2024-02-21 17:15:14,15.61,14.56,1025,51,5.52,100,0.97,140,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-20 11:00:00,2024-02-20 06:32:56,2024-02-20 17:13:52,13.07,12.05,1027,62,5.96,3,4.93,355,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-02-19 11:00:00,2024-02-19 06:34:29,2024-02-19 17:12:29,15.69,15.01,1028,65,9.14,16,5.96,347,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-02-18 11:00:00,2024-02-18 06:36:01,2024-02-18 17:11:06,15.17,14.41,1031,64,8.42,100,0.37,17,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-17 11:00:00,2024-02-17 06:37:32,2024-02-17 17:09:43,15.49,15.13,1028,78,11.68,39,2.64,2,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2024-02-16 11:00:00,2024-02-16 06:39:02,2024-02-16 17:08:20,14.59,14.22,1021,81,11.37,84,1.42,278,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-02-15 11:00:00,2024-02-15 06:40:30,2024-02-15 17:06:56,13.81,13.39,1022,82,10.79,98,1.85,137,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-14 11:00:00,2024-02-14 06:41:57,2024-02-14 17:05:32,14.96,13.76,1025,48,4.05,0,0.81,327,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-02-13 11:00:00,2024-02-13 06:43:23,2024-02-13 17:04:08,11.08,10.18,1020,74,6.63,0,0.97,19,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-02-12 11:00:00,2024-02-12 06:44:47,2024-02-12 17:02:44,8.79,8.79,1007,76,4.8,99,1.16,27,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-11 11:00:00,2024-02-11 06:46:10,2024-02-11 17:01:19,11.29,10.62,1001,82,8.33,13,3.15,302,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-02-10 11:00:00,2024-02-10 06:47:31,2024-02-10 16:59:55,12.48,12.13,986,90,10.89,100,5.47,125,{'1h': 2.45},,Nyons,44.3611931,5.1408743,Rain,moderate rain
2024-02-09 11:00:00,2024-02-09 06:48:51,2024-02-09 16:58:30,12.83,12.52,997,90,11.23,100,4.93,143,{'1h': 0.9},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-02-08 11:00:00,2024-02-08 06:50:10,2024-02-08 16:57:05,15.56,14.92,1010,67,9.46,97,1.72,106,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-07 11:00:00,2024-02-07 06:51:26,2024-02-07 16:55:40,13.56,12.77,1017,69,7.99,85,1.79,341,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-06 11:00:00,2024-02-06 06:52:42,2024-02-06 16:54:15,9.96,9.69,1024,55,1.35,100,1.42,39,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-02-05 11:00:00,2024-02-05 06:53:55,2024-02-05 16:52:50,12.69,11.82,1027,69,7.16,9,2.32,359,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-02-04 11:00:00,2024-02-04 06:55:07,2024-02-04 16:51:25,13.07,12.13,1029,65,6.65,0,1.95,359,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-02-03 11:00:00,2024-02-03 06:56:17,2024-02-03 16:50:01,15.08,14.45,1029,69,9.44,22,2.2,28,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-02-02 11:00:00,2024-02-02 06:57:26,2024-02-02 16:48:36,14.2,13.63,1032,75,9.84,15,1.84,21,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-02-01 11:00:00,2024-02-01 06:58:32,2024-02-01 16:47:11,12.98,12.42,1031,80,9.62,98,3.52,347,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-31 11:00:00,2024-01-31 06:59:37,2024-01-31 16:45:47,10.88,9.49,1035,56,2.46,40,0.67,47,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2024-01-30 11:00:00,2024-01-30 07:00:40,2024-01-30 16:44:23,13.1,11.72,1036,48,2.35,85,0.54,183,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-29 11:00:00,2024-01-29 07:01:41,2024-01-29 16:42:59,14.36,13.08,1035,47,3.21,85,1.77,127,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-28 11:00:00,2024-01-28 07:02:40,2024-01-28 16:41:36,12.37,10.99,1034,51,2.53,55,1.83,142,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-01-27 11:00:00,2024-01-27 07:03:38,2024-01-27 16:40:13,13.53,12.84,1032,73,8.79,49,1.9,52,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2024-01-26 11:00:00,2024-01-26 07:04:33,2024-01-26 16:38:50,16.38,16.01,1030,74,11.74,94,1.88,348,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-25 11:00:00,2024-01-25 07:05:26,2024-01-25 16:37:28,16.28,16.08,1029,81,13.02,0,1.69,359,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-01-24 11:00:00,2024-01-24 07:06:17,2024-01-24 16:36:06,17.28,16.94,1033,72,12.19,10,3.13,346,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-01-23 11:00:00,2024-01-23 07:07:06,2024-01-23 16:34:45,13.87,12.96,1034,63,6.95,81,3.31,332,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-01-22 11:00:00,2024-01-22 07:07:53,2024-01-22 16:33:25,10.28,9.3,1033,74,5.86,65,1.8,125,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-01-21 11:00:00,2024-01-21 07:08:38,2024-01-21 16:32:06,7.29,7.29,1035,53,-1.46,76,0.42,322,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-01-20 11:00:00,2024-01-20 07:09:20,2024-01-20 16:30:47,4.03,2.83,1026,64,-1.91,0,1.51,46,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-01-19 11:00:00,2024-01-19 07:10:01,2024-01-19 16:29:29,2.91,-1.51,1013,76,-0.79,100,5.47,7,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-18 11:00:00,2024-01-18 07:10:39,2024-01-18 16:28:12,12.13,11.7,1002,88,10.2,99,1.64,218,{'1h': 0.44},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-01-17 11:00:00,2024-01-17 07:11:15,2024-01-17 16:26:56,12.37,12.01,1000,90,10.78,95,3.75,115,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-16 11:00:00,2024-01-16 07:11:48,2024-01-16 16:25:41,7.05,7.05,1011,80,3.84,92,0.56,32,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-15 11:00:00,2024-01-15 07:12:19,2024-01-15 16:24:27,11.23,10.13,1007,66,5.12,19,2.39,321,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-01-14 11:00:00,2024-01-14 07:12:48,2024-01-14 16:23:14,4.43,4.43,1014,70,-0.49,3,1.33,53,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-01-13 11:00:00,2024-01-13 07:13:15,2024-01-13 16:22:03,5.2,5.2,1025,73,0.76,17,0.94,13,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-01-12 11:00:00,2024-01-12 07:13:39,2024-01-12 16:20:52,4.29,2.73,1024,78,0.8,1,1.83,15,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-01-11 11:00:00,2024-01-11 07:14:01,2024-01-11 16:19:44,6.19,5.39,1023,86,4.03,91,1.43,13,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-10 11:00:00,2024-01-10 07:14:20,2024-01-10 16:18:36,6.56,4.9,1023,86,4.39,100,2.31,128,{'1h': 0.14},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-01-09 11:00:00,2024-01-09 07:14:37,2024-01-09 16:17:30,4.65,3.71,1021,91,3.31,53,1.38,140,{'1h': 1.01},,Nyons,44.3611931,5.1408743,Rain,moderate rain
2024-01-08 11:00:00,2024-01-08 07:14:51,2024-01-08 16:16:26,3.51,-0.61,1014,73,-0.76,94,5.17,356,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-07 11:00:00,2024-01-07 07:15:03,2024-01-07 16:15:23,6.66,2.52,1006,74,2.36,100,7.4,347,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-06 11:00:00,2024-01-06 07:15:12,2024-01-06 16:14:21,8.72,5.23,1004,73,4.16,24,7.23,342,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-01-05 11:00:00,2024-01-05 07:15:19,2024-01-05 16:13:22,9.92,9.56,1004,95,9.16,100,1.5,54,{'1h': 0.55},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-01-04 11:00:00,2024-01-04 07:15:23,2024-01-04 16:12:24,12.8,11.62,1015,57,4.5,46,1.35,311,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2024-01-03 11:00:00,2024-01-03 07:15:25,2024-01-03 16:11:28,9.7,9.7,1014,84,7.13,95,1.32,108,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-02 11:00:00,2024-01-02 07:15:25,2024-01-02 16:10:34,8.57,7.27,1018,82,5.68,100,2.31,96,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-01-01 11:00:00,2024-01-01 07:15:22,2024-01-01 16:09:42,9.58,9.11,1018,78,5.94,90,1.56,316,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-12-31 11:00:00,2023-12-31 07:15:16,2023-12-31 16:08:52,13.82,13.37,1013,81,10.62,98,3.36,140,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-12-30 11:00:00,2023-12-30 07:15:08,2023-12-30 16:08:04,12.13,11.46,1020,79,8.6,1,1.39,63,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-29 11:00:00,2023-12-29 07:14:57,2023-12-29 16:07:18,12.67,11.9,1023,73,7.96,41,0.71,165,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2023-12-28 11:00:00,2023-12-28 07:14:44,2023-12-28 16:06:34,10.71,9.87,1027,78,7.04,100,2.03,114,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2023-12-27 11:00:00,2023-12-27 07:14:28,2023-12-27 16:05:53,10.73,9.32,1025,56,2.32,0,1.94,110,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-26 11:00:00,2023-12-26 07:14:10,2023-12-26 16:05:13,11.48,10.2,1021,58,3.51,10,2.02,37,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2023-12-25 11:00:00,2023-12-25 07:13:50,2023-12-25 16:04:36,13.52,12.21,1019,49,3.02,0,1.73,29,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-06-21 10:00:00,2024-06-21 03:55:17,2024-06-21 19:27:14,24.5,25.23,1016,85,21.81,22,1.32,133,{'1h': 0.11},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-06-20 10:00:00,2024-06-20 03:55:05,2024-06-20 19:27:01,21.48,22.03,1019,90,19.77,98,1.9,84,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-06-19 10:00:00,2024-06-19 03:54:56,2024-06-19 19:26:46,29.14,30.1,1013,52,18.28,38,2.41,141,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2024-06-18 10:00:00,2024-06-18 03:54:48,2024-06-18 19:26:29,27.56,27.97,1016,50,16.21,82,2.86,165,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-06-17 10:00:00,2024-06-17 03:54:43,2024-06-17 19:26:10,25.4,25.48,1016,57,16.27,0,2.64,178,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-06-16 10:00:00,2024-06-16 03:54:40,2024-06-16 19:25:48,24.23,24.12,1013,54,14.34,0,2.0,290,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-06-15 10:00:00,2024-06-15 03:54:39,2024-06-15 19:25:25,18.14,18.18,1014,83,15.21,84,2.18,65,{'1h': 0.58},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-06-14 10:00:00,2024-06-14 03:54:41,2024-06-14 19:25:00,20.84,20.78,1018,69,14.95,95,2.73,122,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-06-13 10:00:00,2024-06-13 03:54:44,2024-06-13 19:24:32,21.71,21.32,1017,53,11.72,0,3.86,336,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-06-12 10:00:00,2024-06-12 03:54:50,2024-06-12 19:24:03,20.5,20.04,1014,55,11.16,0,5.14,343,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-06-11 10:00:00,2024-06-11 03:54:58,2024-06-11 19:23:31,22.54,22.36,1012,58,13.87,0,4.38,335,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-06-10 10:00:00,2024-06-10 03:55:09,2024-06-10 19:22:58,21.7,21.54,1009,62,14.11,5,5.04,340,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-06-09 10:00:00,2024-06-09 03:55:21,2024-06-09 19:22:23,25.94,26.16,1005,60,17.58,84,0.53,148,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-06-08 10:00:00,2024-06-08 03:55:36,2024-06-08 19:21:45,25.69,26.06,1014,67,19.11,57,2.35,108,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-06-07 10:00:00,2024-06-07 03:55:53,2024-06-07 19:21:07,25.4,25.56,1020,60,17.08,92,0.9,1,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-06-06 10:00:00,2024-06-06 03:56:12,2024-06-06 19:20:26,26.6,26.6,1019,60,18.2,70,0.23,214,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-06-05 10:00:00,2024-06-05 03:56:34,2024-06-05 19:19:44,24.34,24.53,1017,65,17.34,18,1.87,230,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-06-04 10:00:00,2024-06-04 03:56:57,2024-06-04 19:18:59,23.25,23.46,1014,70,17.48,59,1.29,221,{'1h': 0.2},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-06-03 10:00:00,2024-06-03 03:57:23,2024-06-03 19:18:14,20.59,20.51,1015,69,14.71,59,3.53,350,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-06-02 10:00:00,2024-06-02 03:57:51,2024-06-02 19:17:27,19.79,19.55,1016,66,13.26,89,2.1,352,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-06-01 10:00:00,2024-06-01 03:58:21,2024-06-01 19:16:38,19.4,18.96,1013,60,11.44,34,4.66,345,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2024-05-31 10:00:00,2024-05-31 03:58:54,2024-05-31 19:15:47,17.43,16.87,1012,63,10.32,18,6.6,343,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-05-30 10:00:00,2024-05-30 03:59:28,2024-05-30 19:14:56,20.17,20.23,1010,76,15.81,80,2.55,325,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-05-29 10:00:00,2024-05-29 04:00:05,2024-05-29 19:14:03,21.19,21.01,1016,63,13.87,100,1.81,6,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-05-28 10:00:00,2024-05-28 04:00:43,2024-05-28 19:13:08,20.56,20.24,1018,60,12.53,96,5.3,347,,,Nyons,44.3611931,5.1408743,Clouds,overcast clouds
2024-05-27 10:00:00,2024-05-27 04:01:24,2024-05-27 19:12:12,18.58,18.69,1019,84,15.83,100,0.85,288,{'1h': 0.53},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-05-26 10:00:00,2024-05-26 04:02:07,2024-05-26 19:11:15,23.51,23.3,1019,53,13.39,31,1.01,257,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2024-05-25 10:00:00,2024-05-25 04:02:52,2024-05-25 19:10:17,21.49,21.18,1017,57,12.62,8,1.08,234,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-05-24 10:00:00,2024-05-24 04:03:38,2024-05-24 19:09:18,21.24,20.96,1018,59,12.92,83,1.89,216,{'1h': 0.1},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-05-23 10:00:00,2024-05-23 04:04:27,2024-05-23 19:08:17,19.28,19.22,1017,75,14.74,62,2.16,332,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-05-22 10:00:00,2024-05-22 04:05:18,2024-05-22 19:07:16,21.3,21.05,1014,60,13.23,25,2.77,314,,,Nyons,44.3611931,5.1408743,Clouds,scattered clouds
2024-05-21 10:00:00,2024-05-21 04:06:10,2024-05-21 19:06:14,20.81,20.59,1011,63,13.51,21,2.82,278,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-05-20 10:00:00,2024-05-20 04:07:05,2024-05-20 19:05:10,21.68,21.68,1009,68,15.52,100,1.81,183,{'1h': 0.13},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-05-19 10:00:00,2024-05-19 04:08:02,2024-05-19 19:04:06,22.45,22.21,1012,56,13.25,72,0.82,230,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-05-18 10:00:00,2024-05-18 04:09:00,2024-05-18 19:03:01,17.57,16.92,1013,59,9.47,82,2.77,179,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-05-17 10:00:00,2024-05-17 04:10:00,2024-05-17 19:01:55,18.93,18.42,1011,59,10.75,0,1.03,262,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-05-16 10:00:00,2024-05-16 04:11:02,2024-05-16 19:00:48,16.17,15.77,1007,74,11.54,66,2.26,234,{'1h': 0.28},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-05-15 10:00:00,2024-05-15 04:12:05,2024-05-15 18:59:41,17.04,16.97,1006,83,14.13,72,1.45,185,{'1h': 0.12},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-05-14 10:00:00,2024-05-14 04:13:11,2024-05-14 18:58:32,17.47,17.28,1008,77,13.4,100,3.05,126,{'1h': 0.7},,Nyons,44.3611931,5.1408743,Rain,light rain
2024-05-13 10:00:00,2024-05-13 04:14:18,2024-05-13 18:57:24,23.03,22.69,1014,50,12.06,21,1.92,159,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-05-12 10:00:00,2024-05-12 04:15:27,2024-05-12 18:56:14,22.71,22.47,1018,55,13.21,62,1.37,238,,,Nyons,44.3611931,5.1408743,Clouds,broken clouds
2024-05-11 10:00:00,2024-05-11 04:16:37,2024-05-11 18:55:05,24.91,24.68,1019,47,12.83,11,1.19,260,,,Nyons,44.3611931,5.1408743,Clouds,few clouds
2024-05-10 10:00:00,2024-05-10 04:17:49,2024-05-10 18:53:54,23.94,23.7,1019,50,12.89,0,1.61,282,,,Nyons,44.3611931,5.1408743,Clear,clear sky
2024-05-09 10:00:00,2024-05-09 04:19:03,2024-05-09 18:52:43,20.9,20.66,1019,62,13.35,1,1.76,307,,,Nyons,44.3611931,5.1408743,Clear,clear sky
