,date,nb_event,Proton Events,Geomagnetic Activity Summary,10cm,SSN,Afr,Ap,Xray Bg,Proton Fluence (GT1MeV),Proton Fluence (GT10MeV),Electron Fluence (GT2MeV),K index Boulder,K index Planetary,Comments
2024-10-28,2024-10-28,6,The greater than 10 MeV protons were elevated with a peak of 273 pfu at 1535 UT.,Geomag conditions were quite to unsettled.,246,198,008,008,C3.2,4.3e+08,1.2e+07,1.60e+06,2.25,2.0,None.
2024-10-29,2024-10-29,8,The greater than 10 MeV protons were elevated with a peak of 364 pfu at 1350 UT.,The geomagnetic field minor storm levels due to the arrival of a CME that left the Sun on 26 Oct.,255,288,011,013,C2.7,1.1e+09,2.3e+07,1.70e+06,2.875,2.625,None.
2024-10-30,2024-10-30,1,"The greater than 10 MeV proton flux that exceeded the S2 (Moderate) levels at 27/0835 UTC, reached a peak of 364 pfu at 28/1350 UTC, ended at 29/1510 UTC. Levels are currently above the S1 (Minor) threshold.",The geomagnetic field was quiet to active.,266,220,010,011,C2.2,4.1e+08,1.1e+07,2.00e+06,2.625,2.375,None.
2024-10-31,2024-10-31,4,The greater than 10 MeV proton event above 10 pfu is still in progress. Levels are currently near 31 pfu.,The geomagnetic field was quiet to unsettled.,270,200,010,011,C2.8,1.3e+08,4.1e+06,4.70e+06,2.625,2.625,None.
2024-11-01,2024-11-01,12,The greater than 10 MeV proton flux continued above the 10 pfu threshold.,The geomagnetic field was quiet to unsettled.,270,187,008,007,C3.0,3.0e+07,1.8e+06,7.30e+06,1.875,1.375,None.
2024-11-02,2024-11-02,11,None,Field conditions were at quiet levels.,256,210,006,004,C2.9,2.4e+07,7.2e+05,4.70e+06,1.625,1.0,None
2024-11-03,2024-11-03,7,None,Field conditions were at quiet to active levels.,251,242,009,012,C2.9,1.3e+07,3.1e+05,2.70e+06,2.25,2.125,None
2024-11-04,2024-11-04,13,None,Field conditions were at quiet to unsettled levels.,241,220,008,008,C3.3,6.1e+06,1.3e+05,1.20e+06,1.75,1.375,None
2024-11-05,2024-11-05,18,None,Field activity was at quiet to active levels.,242,191,011,012,C3.6,1.8e+06,4.9e+04,1.60e+06,2.75,2.25,None
2024-11-06,2024-11-06,10,None,Field conditions were at quiet to unsettled levels.,245,149,010,009,C4.0,6.5e+05,1.4e+04,1.80e+06,2.625,2.125,None
2024-11-07,2024-11-07,21,None,The geomagnetic field was quiet to unsettled,260,155,009,008,C4.6,3.3e+06,1.4e+04,1.90e+06,2.25,2.125,None
2024-11-08,2024-11-08,36,None,Field conditions were at quiet to unsettled levels.,239,164,007,007,C3.0,2.8e+06,1.4e+04,1.50e+07,2.125,1.75,None
2024-11-09,2024-11-09,16,None.,Geomagnetic levels were quiet to active.,231,167,007,010,C2.2,3.2e+06,1.4e+04,1.00e+06,2.25,1.875,None.
2024-11-10,2024-11-10,14,None.,Geomagnetic levels reached moderate storming conditions.,221,176,024,036,C2.3,1.0e+06,1.4e+04,1.20e+06,3.75,4.25,None.
2024-11-11,2024-11-11,11,None.,The geomagnetic field reached minor storming conditions.,231,121,015,025,C1.9,2.1e+05,1.4e+04,1.50e+06,1.375,3.75,None.
2024-11-12,2024-11-12,8,None,The geomagnetic field was quiet to unsettled,182,138,007,009,C1.3,8.8e+04,1.4e+04,8.20e+06,0.0,2.0,Boulder Kp is not available
2024-11-13,2024-11-13,2,None,The gemagnetic field was quiet,172,116,004,005,C1.3,4.8e+04,1.4e+04,1.60e+07,0.0,1.25,Boulder mag data is not available
2024-11-14,2024-11-14,5,None,The geomagnetic field was at quiet to unsettled levels,150,109,005,006,C1.0,7.3e+05,1.4e+04,1.80e+07,1.75,1.5,None
2024-11-15,2024-11-15,1,None,The geomagnetic field reached active levels,147,096,010,012,C1.0,2.0e+05,1.5e+04,3.80e+06,2.25,2.25,None
2024-11-16,2024-11-16,6,None,Field activity was at quiet to unsettled levels.,149,071,010,012,C1.4,8.6e+04,1.5e+04,5.00e+06,2.75,2.625,None
2024-11-17,2024-11-17,9,None,Field conditions were at quiet to unsettled levels.,140,071,008,007,C1.4,5.6e+04,1.5e+04,1.10e+07,2.125,1.625,None
2024-11-18,2024-11-18,16,None,Field conditions were at quiet to unsettled levels.,146,117,006,007,C1.0,7.2e+04,1.5e+04,1.70e+07,2.0,1.75,None
2024-11-19,2024-11-19,17,None.,The geomagnetic field was quiet.,165,118,003,003,C1.5,3.4e+04,1.5e+04,1.30e+07,1.375,0.75,None.
2024-11-20,2024-11-20,2,None.,The geomagnetic field was quiet to active.,157,109,006,010,C1.3,5.6e+04,1.5e+04,1.30e+07,2.0,1.875,None.
2024-11-21,2024-11-21,4,None.,The geomagnetic field was quiet to unsettled.,163,113,008,007,C1.5,4.4e+04,1.4e+04,1.90e+06,2.0,1.75,None.
2024-11-22,2024-11-22,2,None,Field conditions were at quiet to unsettled levels.,166,148,005,007,C1.7,6.7e+05,6.3e+05,1.30e+06,1.875,1.875,None
2024-11-23,2024-11-23,9,"The greater than 10 MeV proton flux reasched S2 (Moderate) levels, with a peak value of 125 pfu at 22/0355 UTC, and decreased below the S1 (Minor) threshold at 22/1845 UTC. The greater than 100 MeV proton flux reached a peak value of 7 pfu at 21/2010 UTC, but have since decreased well below the 1 pfu SWPC warning threshold.",The geomagnetic field was quiet to unsettled.,179,170,010,008,C1.9,2.0e+07,4.2e+06,2.30e+06,2.125,1.75,None.
2024-11-24,2024-11-24,8,None.,Field conditions were at quiet to unsettled levels.,200,156,007,007,C1.7,2.6e+06,1.7e+04,1.60e+06,1.875,1.75,None.
2024-11-25,2024-11-25,11,None.,Geomagnetic field was at quiet to active levels.,203,164,007,005,C2.3,1.7e+05,1.6e+04,2.00e+06,1.875,1.125,None.
2024-11-26,2024-11-26,21,None.,The geomagnetic field was quiet to unsettled.,220,140,009,009,C2.9,6.9e+04,1.6e+04,1.10e+06,2.75,2.375,None
2024-11-27,2024-11-27,19,None,The geomagnetic field reached unsettled levels,222,163,006,004,C2.0,3.4e+04,1.5e+04,1.60e+06,1.75,1.0,None
2024-11-28,2024-11-28,20,None,The geomagnetic field was at quiet levels,225,141,003,002,C1.8,5.2e+04,1.5e+04,2.00e+06,1.25,0.625,None
2024-11-29,2024-11-29,23,None,The geomagnetic field was at quiet levels,214,149,003,002,C1.8,8.9e+04,1.5e+04,1.30e+06,1.375,0.5,None
2024-11-30,2024-11-30,9,None.,The geomagnetic field was quiet.,220,162,006,006,C1.5,3.8e+05,1.4e+04,1.60e+06,2.0,1.5,None.
2024-12-01,2024-12-01,4,None.,The geomagnetic field ranged from quiet to active levels.,204,103,009,006,C1.6,1.2e+05,1.3e+04,1.10e+06,2.25,1.375,None.
2024-12-02,2024-12-02,9,None.,The geomagnetic field was quiet.,186,083,006,005,C1.4,2.7e+05,1.4e+04,1.10e+06,1.875,1.25,None
2024-12-03,2024-12-03,16,None,The geomagnetic field was at quiet levels,185,113,006,004,C1.5,1.4e+05,1.4e+04,1.10e+06,1.75,1.0,None
2024-12-04,2024-12-04,9,None,The geomagnetic field reached active levels,185,126,010,010,C1.3,2.0e+05,1.4e+04,1.60e+06,2.625,2.0,None
2024-12-05,2024-12-05,6,None,The geomagnetic field was quiet,175,105,005,005,C1.8,1.3e+05,1.4e+04,1.10e+06,1.875,1.25,None
2024-12-06,2024-12-06,5,None.,The geomagnetic field was quiet.,175,101,005,004,C1.6,1.0e+05,1.4e+04,1.60e+06,1.75,1.125,None.
2024-12-07,2024-12-07,9,None.,The geomagnetic field was quiet.,178,103,004,004,C1.7,7.8e+04,1.4e+04,1.90e+06,1.625,0.875,None.
2024-12-08,2024-12-08,14,None.,The geomagnetic field was quiet.,183,091,005,004,C1.6,1.1e+05,1.4e+04,1.70e+06,1.625,1.0,None.
2024-12-09,2024-12-09,7,None.,The geomagnetic field was quiet and unsettled.,178,103,004,007,C1.5,1.6e+05,1.4e+04,1.40e+06,1.5,1.5,None.
2024-12-10,2024-12-10,4,None.,The geomagnetic field was quiet to active.,173,094,012,017,C1.2,2.6e+05,1.5e+04,1.10e+06,3.0,3.125,None.
2024-12-11,2024-12-11,16,None.,The geomagnetic field was quiet.,172,125,007,006,C1.2,4.5e+04,1.4e+04,7.40e+06,1.875,1.75,None.
2024-12-12,2024-12-12,13,None.,The geomagnetic field was quiet.,161,114,004,004,C1.1,3.6e+04,1.4e+04,2.30e+07,1.375,1.0,None.
2024-12-13,2024-12-13,6,None.,The geomagnetic field was quiet.,161,091,004,003,C1.1,3.1e+04,1.4e+04,3.90e+07,1.375,0.625,None.
2024-12-14,2024-12-14,5,None,The geomagnetic field was quiet.,164,082,002,003,C1.1,3.1e+04,1.4e+04,2.60e+07,1.125,0.75,None
2024-12-15,2024-12-15,8,None.,The geomagnetic field ranged from quiet to active levels.,171,086,008,011,C1.1,7.9e+04,1.4e+04,7.10e+06,2.25,2.25,None
2024-12-16,2024-12-16,7,None,The geomagnetic field was quiet to unsettled.,172,097,009,010,C1.4,9.4e+05,1.4e+04,1.20e+06,2.5,2.375,None
2024-12-17,2024-12-17,2,None.,The geomagneic field was quiet to unsettled with an isolated active period.,167,090,011,014,C1.3,2.1e+06,1.6e+04,1.30e+06,2.75,2.75,None
2024-12-18,2024-12-18,5,None.,The geomagnetic field was unsettled to active with isolated periods of minor storming.,170,088,020,025,C1.3,1.5e+07,1.9e+04,1.30e+06,3.625,3.75,None
2024-12-19,2024-12-19,1,None.,The geomagnetic field was quiet to unsettled.,174,082,012,012,C1.7,1.3e+06,1.6e+04,5.50e+06,2.5,2.375,None.
2024-12-20,2024-12-20,6,None,The geomagnetic field was quiet to active.,175,096,009,008,C2.0,2.8e+05,1.8e+04,1.10e+07,2.0,1.75,None
2024-12-21,2024-12-21,6,None,Field activity was at quiet to unsettled levels.,184,148,010,011,C1.6,2.4e+05,2.8e+04,1.00e+07,2.375,2.125,None
2024-12-22,2024-12-22,7,None.,The geomagnetic field was quiet to unsettled.,195,152,013,012,C2.0,4.8e+05,2.1e+05,2.10e+07,3.0,2.625,None.
2024-12-23,2024-12-23,7,None.,The geomagnetic field was quiet to unsettled.,223,176,015,011,C2.2,9.4e+05,3.4e+05,2.40e+07,2.625,2.25,None.
2024-12-24,2024-12-24,6,Protons were elevated but remained below threshold.,The geomagnetic field was Active to Unsettled.,238,199,011,010,C2.7,9.6e+05,2.5e+05,4.30e+07,2.375,2.125,None
2024-12-25,2024-12-25,7,Protons remain slightly elevated but well below threshold.,The geomagnetic field was quiet to active.,259,219,009,008,C3.1,5.5e+05,1.5e+05,2.70e+07,2.0,2.0,None.
2024-12-26,2024-12-26,7,Protons remain slightly elevated but well below threshold.,The geomagnetic field has been quiet.,253,218,005,004,C2.6,5.8e+05,1.1e+05,2.90e+07,1.625,0.875,None.
2024-12-27,2024-12-27,3,Protons continue to trend down towards background levels.,Geomagnetic field has been quiet.,256,211,003,001,C2.0,5.1e+05,6.8e+04,3.40e+07,0.5,0.25,None.
2024-12-28,2024-12-28,7,None.,The geomagnetic field was quiet.,259,233,003,002,C2.9,7.6e+05,4.3e+04,2.80e+07,1.0,0.5,None.
2024-12-29,2024-12-29,4,None,Field conditions were at quiet levels.,260,213,004,003,C3.6,9.0e+05,3.0e+04,1.80e+07,1.375,0.875,None
2024-12-30,2024-12-30,31,None,Field activity was at quiet levels.,255,209,005,004,C6.4,1.0e+06,2.4e+04,7.00e+06,1.75,0.875,None
2024-12-31,2024-12-31,22,None,The geomagnetic field was quiet,224,183,007,005,C3.7,2.4e+06,2.4e+04,3.20e+06,1.875,1.25,None
2025-01-01,2025-01-01,6,None,The geomagnetic field reached active levels,218,162,010,012,C3.1,2.7e+07,2.4e+04,4.70e+06,2.375,1.875,None
2025-01-02,2025-01-02,7,None,The geomagnetic field reached extreme storm levels,219,149,048,126,C3.4,6.3e+06,1.6e+04,1.10e+06,5.125,5.875,AF planetary K indices reached 9
2025-01-03,2025-01-03,5,None,Field conditions reached minor storm (G1-Minor) levels due to continued CME effects.,212,173,014,023,C2.7,7.6e+05,1.3e+04,4.80e+06,3.375,3.5,None
2025-01-04,2025-01-04,7,None,Field conditions were at quiet to unsettled levels.,200,190,007,006,C1.9,2.0e+05,1.3e+04,2.80e+06,2.0,1.375,None
2025-01-05,2025-01-05,8,None,Field conditions were at quiet to G2 (Moderate) storm levels due to CME effects.,209,193,021,039,C2.7,5.6e+05,1.4e+05,3.00e+06,4.125,4.375,None
2025-01-06,2025-01-06,5,"10 MeV protons reached 10 pfu levels at 04/2255 UTC, peak levels of 20 pfu at 05/0055 UTC and ended at 05/0940 UTC.",Field activity was at unsettled to active levels.,169,178,012,016,C1.8,9.0e+06,8.8e+05,1.90e+07,3.5,2.75,None
2025-01-07,2025-01-07,5,None.,The geomagnetic field was quiet to unsettled.,172,154,013,014,C1.3,1.9e+06,9.6e+04,5.80e+07,3.0,2.875,None.
2025-01-08,2025-01-08,3,None.,The geomagnetic field was quiet to unsettled.,168,113,008,008,C1.1,7.1e+05,2.6e+04,8.90e+07,2.125,2.125,None.
2025-01-09,2025-01-09,2,None,The geomagnetic field was quiet,160,113,006,005,9.0,3.4e+05,1.7e+04,6.80e+07,1.625,1.25,None
2025-01-10,2025-01-10,8,None,The geomagnetic field reached active levels,162,126,009,009,9.8,1.5e+05,1.5e+04,4.10e+07,2.375,1.875,None
2025-01-11,2025-01-11,14,None.,The geomagnetic field was quiet to unsettled.,157,105,011,010,9.1,7.6e+04,1.5e+04,3.90e+06,2.875,2.25,None.
2025-01-12,2025-01-12,24,None.,The geomagnetic field was at quiet to unsettled levels.,156,082,005,005,8.6,4.2e+04,1.5e+04,4.60e+06,1.75,1.375,None.
2025-01-13,2025-01-13,5,None.,The geomagnetic field was quiet.,158,099,006,005,9.9,1.4e+05,1.5e+04,1.10e+07,1.875,1.375,None.
2025-01-14,2025-01-14,1,None.,The geomagnetic field was mostly quiet with an isolated unsettled period.,160,100,009,008,C1.2,1.1e+05,1.4e+04,2.60e+06,2.375,1.75,None
2025-01-15,2025-01-15,8,None,Geomagnetic activity was quiet.,166,106,010,007,C1.4,1.2e+05,1.5e+04,7.30e+06,2.125,1.875,None
2025-01-16,2025-01-16,5,None.,The geomagnetic field was quiet to unsettled.,174,102,011,013,C1.5,4.1e+05,1.5e+04,1.40e+07,3.0,2.75,None
2025-01-17,2025-01-17,15,None.,The geomagnetic field reached active levels.,208,105,011,012,C2.0,1.2e+05,1.5e+04,1.40e+07,2.375,2.375,None.
2025-01-18,2025-01-18,44,None.,The geomagnetic field was at unsettled to active levels due to coronal hole influence.,227,149,014,017,C2.4,1.6e+05,1.5e+04,1.20e+07,3.25,3.125,None.
2025-01-19,2025-01-19,24,None,The geomagnetic field was quiet.,222,128,008,006,C1.7,2.8e+05,1.5e+04,2.20e+07,2.25,1.875,None
2025-01-20,2025-01-20,6,None.,The geomagnetic field was quiet to unsettled.,234,143,009,010,C1.5,5.2e+05,1.5e+04,2.30e+07,2.625,2.625,None.
2025-01-21,2025-01-21,3,None.,The geomagnetic field was unsettled to active.,230,277,013,015,C1.9,3.8e+05,1.5e+04,3.10e+07,3.0,2.875,None.
2025-01-22,2025-01-22,12,None.,The geomagnetic field was quiet to unsettled.,225,251,006,006,C1.6,1.7e+05,1.5e+04,3.30e+07,2.25,1.625,"Penticton outage, noon flux is estimated."
2025-01-23,2025-01-23,8,None.,The geomagnetic filed was quiet to unsettled.,214,158,007,008,C1.6,9.3e+04,1.5e+04,4.90e+07,2.125,1.75,None.
2025-01-24,2025-01-24,23,None.,The geomagnetic field was quiet to unsettled.,215,169,007,008,C1.8,2.0e+05,1.7e+04,5.50e+07,2.0,1.75,None.
2025-01-25,2025-01-25,25,None,Field conditions were at quiet levels.,205,131,006,004,C2.3,8.9e+04,1.6e+04,2.80e+07,1.75,1.125,None
2025-01-26,2025-01-26,9,None,Field conditions were at quiet levels.,182,131,002,002,C1.6,8.6e+04,1.6e+04,3.10e+07,0.75,0.5,None
2025-01-27,2025-01-27,10,None,Field conditions were at quiet levels.,171,140,002,001,C1.5,1.1e+05,1.6e+04,4.00e+07,0.625,0.25,None
2025-01-28,2025-01-28,5,None.,The geomagnetic field was quiet to unsettled.,162,146,006,005,C1.8,3.0e+05,1.6e+04,3.40e+07,1.625,1.375,None.
2025-01-29,2025-01-29,4,None.,The geomagnetic field was quiet to unsettled.,171,128,008,009,C1.7,9.4e+05,1.6e+04,3.20e+06,1.875,1.875,None.
2025-01-30,2025-01-30,2,None.,The geomagnetic field was quiet to unsettled.,173,161,006,006,C1.5,1.8e+05,1.6e+04,1.20e+06,2.0,1.5,None.
2025-01-31,2025-01-31,1,None,Field conditions were at quiet levels.,184,144,004,003,C1.6,6.6e+05,1.6e+04,1.50e+06,1.25,0.625,None
2025-02-01,2025-02-01,16,None,Field conditions were at quiet levels.,207,141,005,005,C1.9,5.8e+05,1.6e+04,9.10e+05,1.75,1.5,None
2025-02-02,2025-02-02,6,None,Field activity reach moderate (G2-moderate) levels this period.,188,145,021,028,C1.4,1.4e+06,1.5e+04,1.30e+06,3.75,3.75,None
2025-02-03,2025-02-03,9,None,Field conditions were at quiet to minor storm (R1-Minor) levels.,216,156,018,021,C1.7,8.3e+05,1.6e+04,1.30e+07,3.5,3.5,None
2025-02-04,2025-02-04,15,None,Field conditions were at quiet levels.,220,153,004,002,C3.6,1.7e+05,1.5e+04,6.40e+06,1.25,0.5,None
2025-02-05,2025-02-05,7,None,The geomagnetic field was quiet,212,194,004,004,C2.4,1.2e+05,1.6e+04,9.20e+06,1.75,1.0,None
2025-02-06,2025-02-06,5,None.,Quiet to unsettled.,191,159,006,004,C1.6,1.1e+06,1.6e+04,1.10e+07,1.875,1.25,None.
2025-02-07,2025-02-07,5,None,The geomagnetic field was quiet,188,169,009,006,C1.6,2.2e+05,1.6e+04,3.10e+06,2.0,1.375,None
2025-02-08,2025-02-08,14,None.,The geomagnetic field was quiet.,182,179,002,002,C1.4,1.1e+05,1.6e+04,3.70e+06,1.0,0.375,None.
2025-02-09,2025-02-09,3,None.,The geomagnetic field reached active levels.,173,168,009,???,C1.5,1.6e+05,1.6e+04,1.90e+06,2.375,1.875,None.
2025-02-10,2025-02-10,2,None.,The geomagnetic field was reached minor storm levels.,163,142,014,018,C1.5,9.1e+05,1.7e+04,3.00e+06,2.75,2.75,None.
2025-02-11,2025-02-11,1,None,The geomagnetic field reached active levels,159,104,017,018,C1.2,3.8e+05,1.7e+04,1.00e+07,3.25,3.25,None
2025-02-12,2025-02-12,4,None,The geomagnetic field reached unsettled levels,153,091,010,014,C1.0,1.7e+05,1.7e+04,5.30e+07,3.125,2.875,None
2025-02-13,2025-02-13,1,None,The geomagnetic field reached unsettled levels,166,088,012,012,C1.0,3.0e+05,1.7e+04,7.60e+07,2.875,2.625,None
2025-02-14,2025-02-14,15,None.,The geomagnetic field reached minor storm levels.,173,112,019,022,C1.0,2.3e+05,1.7e+04,5.80e+07,3.375,3.625,None.
2025-02-16,2025-02-16,1,None.,The geomagnetic field reached minor storm levels.,184,153,020,025,C1.0,7.5e+05,1.7e+04,8.40e+07,3.5,3.625,None.
2025-02-17,2025-02-17,3,None.,The geomagnetic field reached active levels.,185,271,014,014,C1.1,5.9e+05,1.7e+04,1.20e+08,3.0,2.875,None.
2025-02-18,2025-02-18,1,None.,The geomagnetic field was quiet to active.,185,218,011,012,C1.2,5.0e+05,1.7e+04,9.50e+07,2.625,2.5,None.
2025-02-19,2025-02-19,1,None.,The geomagnetic field was quiet to active.,178,187,010,010,9.9,7.8e+05,1.7e+04,4.90e+07,2.5,2.0,None.
2025-02-20,2025-02-20,1,None.,The geomagnetic field was quiet to active.,178,119,013,016,9.9,3.4e+05,1.6e+04,1.20e+07,2.875,2.75,None.
2025-02-21,2025-02-21,1,None.,The geomagnetic field was quiet to unsettled.,184,123,005,002,C1.2,4.5e+04,1.6e+04,9.20e+06,1.5,0.125,None.
2025-02-22,2025-02-22,15,None.,???,197,138,006,003,C1.6,8.3e+04,1.8e+04,1.50e+07,1.375,0.75,None
2025-02-23,2025-02-23,17,None.,The geomagnetic field was quiet.,199,215,003,004,C1.9,1.2e+07,2.6e+04,9.90e+06,1.25,1.0,None
2025-02-24,2025-02-24,8,None,The geomagnetic field was quiet to unsettled.,210,186,006,005,C2.7,5.7e+06,1.9e+04,4.70e+06,1.625,1.125,None
2025-02-25,2025-02-25,15,The greater than 10 MeV protons began to increase at 24/2315z and crossed the 10 pfu threshold at 25/0020z.,The geomagnetic field was at quiet to minor storm levels.,203,182,010,012,C2.4,2.7e+06,6.3e+04,1.60e+06,2.25,2.125,None.
2025-02-26,2025-02-26,9,"The greater than 10 MeV proton event that began at 25/0020z, reached a max of 37.1 pfu at 25/0240z, dropped below threshold at 25/1115z.",The geomagnetic field was quiet to unsettled.,190,155,011,008,C2.8,1.9e+07,1.0e+06,1.20e+06,0.0,1.75,Boulder magnetometer outage today.
2025-02-27,2025-02-27,3,None.,The geomagnetic field was quiet to unsettled.,180,123,013,013,C1.6,1.2e+07,1.9e+05,1.10e+06,2.875,2.625,None.
2025-02-28,2025-02-28,1,None.,The geomagnetic field reached minor storm levels.,170,129,024,029,C1.5,1.8e+06,4.3e+04,2.60e+06,3.5,4.0,None
2025-03-01,2025-03-01,5,Pr0t0n,The geomagnetic field reached minor storm levels.,155,104,021,030,C1.7,3.2e+06,2.0e+04,8.50e+06,3.5,4.0,None
2025-03-02,2025-03-02,1,None.,The geomagnetic field reached active levels.,145,105,011,017,C1.1,1.9e+06,1.7e+04,1.90e+07,2.875,3.125,None
2025-03-03,2025-03-03,1,None.,The geomagnetic field was quiet.,140,139,005,006,8.1,1.6e+06,1.8e+04,4.60e+07,1.875,1.75,None
2025-03-04,2025-03-04,1,None,The geomagnetic field was at quiet levels,145,099,005,004,C1.0,1.2e+06,1.7e+04,5.00e+07,1.5,1.0,None
2025-03-05,2025-03-05,1,None,The geomagnetic field reached active levels,160,134,007,009,C1.1,1.2e+06,1.7e+04,3.90e+07,2.25,1.875,None
2025-03-06,2025-03-06,1,None,The geomagnetic field was quiet to unsettled,157,147,004,010,9.4,6.2e+05,1.7e+04,1.30e+07,2.75,2.5,None
2025-03-07,2025-03-07,3,None,The geomagnetic field was quiet to unsettled,150,139,006,006,8.0,2.1e+05,1.7e+04,7.80e+06,2.0,1.625,None
2025-03-08,2025-03-08,4,None.,The geomagnetic field was unsettled.,147,109,009,009,8.6,6.1e+05,1.6e+04,1.10e+07,2.0,2.25,None.
2025-03-09,2025-03-09,4,None.,The geomagnetic field reached minor storm levels due to coronal hole influence.,148,090,015,020,8.5,1.6e+06,1.7e+04,4.80e+06,3.25,3.25,None.
2025-03-10,2025-03-10,2,None,The geomagnetic field reached moderate storm levels,148,073,024,031,8.6,6.4e+05,1.7e+04,8.80e+06,3.75,4.25,None
2025-03-11,2025-03-11,4,None,The geomagnetic field was quiet to unsettled.,149,074,008,009,8.0,2.6e+05,1.8e+04,8.00e+07,2.375,2.375,None
2025-03-12,2025-03-12,3,None,The geomagnetic field reached unsettled levels.,161,128,009,011,C1.0,1.2e+05,2.1e+04,1.60e+08,2.875,2.5,None
2025-03-13,2025-03-13,1,None.,The geomagnetic field reched major storm levels during the period.,160,160,018,034,C1.2,9.0e+05,1.8e+04,5.30e+07,4.125,4.375,None
2025-03-14,2025-03-14,1,None,Field conditions were at active to moderate storm (G2-Moderate) levels.,175,160,026,038,C1.1,1.3e+06,1.8e+04,3.60e+07,4.625,4.75,None
2025-03-15,2025-03-15,1,None,Field activity was at quiet to minor storm (G1-Minor) levels.,180,147,022,020,C1.2,8.9e+05,1.7e+04,9.90e+07,3.375,3.25,None
