Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Hauts-de-France vers Auvergne-Rhône-Alpes,Flux physiques d'Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques d'Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de PACA vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Auvergne-Rhône-Alpes vers Hauts-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Auvergne-Rhône-Alpes vers PACA,Flux physiques Allemagne vers Auvergne-Rhône-Alpes,Flux physiques Belgique vers Auvergne-Rhône-Alpes,Flux physiques Espagne vers Auvergne-Rhône-Alpes,Flux physiques Italie vers Auvergne-Rhône-Alpes,Flux physiques Luxembourg vers Auvergne-Rhône-Alpes,Flux physiques Royaume-Uni vers Auvergne-Rhône-Alpes,Flux physiques Suisse vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Allemagne,Flux physiques de Auvergne-Rhône-Alpes vers Belgique,Flux physiques de Auvergne-Rhône-Alpes vers Espagne,Flux physiques de Auvergne-Rhône-Alpes vers Italie,Flux physiques de Auvergne-Rhône-Alpes vers Luxembourg,Flux physiques de Auvergne-Rhône-Alpes vers Royaume-Uni,Flux physiques de Auvergne-Rhône-Alpes vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%)
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,17:00:00,5144.0,26.0,6749.0,35.0,778.0,2888.0,-994.0,99.0,0.0,0.0,0.0,0.0,-4436.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,308.0,-,0.0,-,-,-,-,15.0,2991.0,-,301.0,-,-,-,ND,-,-,ND,-,-,-,1832.0,-,-,935.0,0.51,2.66,131.2,49.73,0.68,4.84,15.12,42.7,56.14,25.33,1.92,51.83
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,17:30:00,5347.0,25.0,7176.0,38.0,622.0,3339.0,-993.0,107.0,0.0,0.0,0.0,0.0,-4969.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,461.0,-,0.0,-,-,-,-,15.0,3242.0,-,290.0,-,-,-,ND,-,-,ND,-,-,-,1821.0,-,-,981.0,0.47,2.55,134.21,52.88,0.71,5.26,11.63,34.14,62.45,29.28,2.0,56.02
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,18:00:00,5669.0,19.0,7308.0,45.0,481.0,3642.0,-531.0,108.0,0.0,0.0,0.0,0.0,-5403.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,815.0,-,0.0,-,-,-,-,14.0,2912.0,-,256.0,-,-,-,ND,-,-,ND,-,-,-,2000.0,-,-,1008.0,0.34,1.94,128.91,53.85,0.79,6.22,8.48,26.4,64.24,31.94,1.91,56.54
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,18:30:00,5600.0,17.0,7272.0,69.0,376.0,3708.0,-23.0,109.0,0.0,0.0,0.0,0.0,-5926.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,948.0,-,0.0,-,-,-,-,12.0,3083.0,-,338.0,-,-,-,ND,-,-,ND,-,-,-,2186.0,-,-,755.0,0.3,1.74,129.86,53.59,1.23,9.54,6.71,20.64,66.21,32.52,1.95,57.07
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,19:00:00,5271.0,14.0,7318.0,61.0,261.0,4021.0,-23.0,109.0,0.0,0.0,0.0,0.0,-6491.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1038.0,-,0.0,-,-,-,-,16.0,3330.0,-,401.0,-,-,-,ND,-,-,ND,-,-,-,2235.0,-,-,560.0,0.27,1.43,138.84,53.93,1.16,8.44,4.95,14.32,76.29,35.26,2.07,57.07
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,19:30:00,5510.0,14.0,7364.0,63.0,163.0,4174.0,-24.0,112.0,0.0,0.0,0.0,0.0,-6357.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1077.0,-,0.0,-,-,-,-,17.0,3639.0,-,480.0,-,-,-,ND,-,-,ND,-,-,-,2202.0,-,-,220.0,0.25,1.43,133.65,54.27,1.14,8.71,2.96,8.95,75.75,36.6,2.03,58.64
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,20:00:00,5442.0,16.0,7371.0,44.0,93.0,4572.0,-24.0,112.0,0.0,0.0,0.0,0.0,-6742.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1004.0,-,18.0,-,-,-,-,33.0,4039.0,-,549.0,-,-,-,ND,-,-,ND,-,-,-,2205.0,-,-,177.0,0.29,1.63,135.45,54.32,0.81,6.09,1.71,5.1,84.01,40.09,2.06,58.64
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,20:30:00,5663.0,16.0,7385.0,40.0,52.0,4327.0,-23.0,112.0,0.0,0.0,0.0,0.0,-6245.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1073.0,-,18.0,-,-,-,-,38.0,4053.0,-,554.0,-,-,-,ND,-,-,ND,-,-,-,1835.0,-,-,116.0,0.28,1.63,130.41,54.42,0.71,5.53,0.92,2.85,76.41,37.95,1.98,58.64
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,21:00:00,5414.0,16.0,7396.0,38.0,21.0,4355.0,-23.0,112.0,0.0,0.0,0.0,0.0,-6501.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1187.0,-,25.0,-,-,-,-,32.0,4104.0,-,514.0,-,-,-,ND,-,-,ND,-,-,-,1901.0,-,-,116.0,0.3,1.63,136.61,54.5,0.7,5.26,0.39,1.15,80.44,38.19,2.07,58.64
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,21:30:00,5414.0,16.0,7397.0,38.0,3.0,4465.0,-22.0,113.0,0.0,0.0,0.0,0.0,-6596.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1037.0,-,35.0,-,-,-,-,25.0,4572.0,-,619.0,-,-,-,ND,-,-,ND,-,-,-,1722.0,-,-,84.0,0.3,1.63,136.63,54.51,0.7,5.26,0.06,0.16,82.47,39.16,2.09,59.16
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,22:00:00,5506.0,16.0,7399.0,31.0,0.0,4242.0,-22.0,113.0,0.0,0.0,0.0,0.0,-6272.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1027.0,-,30.0,-,-,-,-,14.0,4532.0,-,600.0,-,-,-,ND,-,-,ND,-,-,-,1586.0,-,-,77.0,0.29,1.63,134.38,54.52,0.56,4.29,0.0,0.0,77.04,37.2,2.05,59.16
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,22:30:00,4705.0,16.0,7399.0,24.0,0.0,3825.0,-22.0,114.0,0.0,0.0,0.0,0.0,-6650.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1196.0,-,117.0,-,-,-,-,30.0,4753.0,-,620.0,-,-,-,ND,-,-,ND,-,-,-,1544.0,-,-,73.0,0.34,1.63,157.26,54.52,0.51,3.32,0.0,0.0,81.3,33.54,2.42,59.69
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,23:00:00,6555.0,16.0,7400.0,32.0,0.0,4741.0,-23.0,114.0,0.0,0.0,0.0,0.0,-5725.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,640.0,-,14.0,-,-,-,-,37.0,4509.0,-,661.0,-,-,-,ND,-,-,ND,-,-,-,1731.0,-,-,59.0,0.24,1.63,112.89,54.53,0.49,4.43,0.0,0.0,72.33,41.58,1.74,59.69
Auvergne-Rhône-Alpes,Données définitives,2023-06-03,23:30:00,5405.0,16.0,7402.0,30.0,0.0,4494.0,-23.0,113.0,0.0,0.0,0.0,0.0,-6628.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,445.0,-,15.0,-,-,-,-,37.0,4620.0,-,700.0,-,-,-,ND,-,-,ND,-,-,-,1935.0,-,-,215.0,0.3,1.63,136.95,54.55,0.56,4.15,0.0,0.0,83.15,39.41,2.09,59.16
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,00:00:00,5234.0,16.0,7400.0,20.0,0.0,4188.0,-22.0,113.0,0.0,0.0,0.0,0.0,-6480.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,651.0,-,14.0,-,-,-,-,38.0,4562.0,-,679.0,-,-,-,ND,-,-,ND,-,-,-,1595.0,-,-,229.0,0.31,1.63,141.38,54.53,0.38,2.77,0.0,0.0,80.02,36.73,2.16,59.16
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,00:30:00,5128.0,16.0,7210.0,20.0,0.0,4798.0,-22.0,114.0,0.0,0.0,0.0,0.0,-7007.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,774.0,-,9.0,-,-,-,-,17.0,4443.0,-,633.0,-,-,-,ND,-,-,ND,-,-,-,1669.0,-,-,707.0,0.31,1.63,140.6,53.13,0.39,2.77,0.0,0.0,93.56,42.08,2.22,59.69
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,01:00:00,4675.0,16.0,7142.0,21.0,0.0,4038.0,-22.0,116.0,0.0,0.0,0.0,0.0,-6636.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,675.0,-,3.0,-,-,-,-,15.0,4481.0,-,637.0,-,-,-,ND,-,-,ND,-,-,-,1548.0,-,-,703.0,0.34,1.63,152.77,52.63,0.45,2.9,0.0,0.0,86.37,35.41,2.48,60.73
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,01:30:00,5004.0,16.0,7229.0,14.0,0.0,4321.0,-22.0,116.0,0.0,0.0,0.0,0.0,-6670.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,745.0,-,0.0,-,-,-,-,14.0,4355.0,-,613.0,-,-,-,ND,-,-,ND,-,-,-,1603.0,-,-,796.0,0.32,1.63,144.46,53.27,0.28,1.94,0.0,0.0,86.35,37.89,2.32,60.73
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,02:00:00,4913.0,16.0,7221.0,15.0,0.0,4040.0,-22.0,116.0,0.0,0.0,0.0,0.0,-6472.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,722.0,-,0.0,-,-,-,-,15.0,4364.0,-,609.0,-,-,-,ND,-,-,ND,-,-,-,1523.0,-,-,823.0,0.33,1.63,146.98,53.21,0.31,2.07,0.0,0.0,82.23,35.43,2.36,60.73
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,02:30:00,5070.0,16.0,7354.0,18.0,0.0,3847.0,-23.0,112.0,0.0,0.0,0.0,0.0,-6254.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,654.0,-,0.0,-,-,-,-,13.0,4209.0,-,529.0,-,-,-,ND,-,-,ND,-,-,-,1623.0,-,-,932.0,0.32,1.63,145.05,54.19,0.36,2.49,0.0,0.0,75.88,33.74,2.21,58.64
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,03:00:00,4581.0,16.0,7341.0,15.0,0.0,3616.0,-510.0,118.0,0.0,0.0,0.0,0.0,-6015.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,765.0,-,0.0,-,-,-,-,10.0,3905.0,-,471.0,-,-,-,ND,-,-,ND,-,-,-,1537.0,-,-,949.0,0.35,1.63,160.25,54.1,0.33,2.07,0.0,0.0,78.93,31.71,2.58,61.78
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,03:30:00,4612.0,16.0,7351.0,12.0,0.0,3628.0,-411.0,118.0,0.0,0.0,0.0,0.0,-6102.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,815.0,-,0.0,-,-,-,-,9.0,3743.0,-,432.0,-,-,-,ND,-,-,ND,-,-,-,1648.0,-,-,918.0,0.35,1.63,159.39,54.17,0.26,1.66,0.0,0.0,78.66,31.82,2.56,61.78
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,04:00:00,4441.0,16.0,7354.0,11.0,0.0,3715.0,-739.0,118.0,0.0,0.0,0.0,0.0,-6034.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,872.0,-,0.0,-,-,-,-,8.0,3830.0,-,449.0,-,-,-,ND,-,-,ND,-,-,-,1626.0,-,-,894.0,0.36,1.63,165.59,54.19,0.25,1.52,0.0,0.0,83.65,32.58,2.66,61.78
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,04:30:00,4482.0,16.0,7413.0,16.0,0.0,3525.0,-750.0,117.0,0.0,0.0,0.0,0.0,-5854.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,849.0,-,0.0,-,-,-,-,8.0,3816.0,-,434.0,-,-,-,ND,-,-,ND,-,-,-,1570.0,-,-,832.0,0.36,1.63,165.39,54.63,0.36,2.21,0.0,0.0,78.65,30.91,2.61,61.26
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,05:00:00,4456.0,16.0,7416.0,16.0,0.0,3581.0,-900.0,117.0,0.0,0.0,0.0,0.0,-5792.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,892.0,-,0.0,-,-,-,-,8.0,3715.0,-,433.0,-,-,-,ND,-,-,ND,-,-,-,1554.0,-,-,829.0,0.36,1.63,166.43,54.65,0.36,2.21,0.0,0.0,80.36,31.4,2.63,61.26
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,05:30:00,4424.0,16.0,7421.0,15.0,0.0,3672.0,-867.0,120.0,0.0,0.0,0.0,0.0,-5952.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,904.0,-,0.0,-,-,-,-,7.0,3679.0,-,426.0,-,-,-,ND,-,-,ND,-,-,-,1586.0,-,-,958.0,0.36,1.63,167.74,54.69,0.34,2.07,0.0,0.0,83.0,32.2,2.71,62.83
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,06:00:00,4505.0,16.0,7421.0,14.0,0.0,3502.0,-901.0,121.0,0.0,0.0,0.0,0.0,-5668.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,760.0,-,0.0,-,-,-,-,7.0,3723.0,-,416.0,-,-,-,ND,-,-,ND,-,-,-,1570.0,-,-,955.0,0.36,1.63,164.73,54.69,0.31,1.94,0.0,0.0,77.74,30.71,2.69,63.35
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,06:30:00,4389.0,16.0,7370.0,10.0,18.0,3179.0,-910.0,119.0,0.0,0.0,0.0,0.0,-5413.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,830.0,-,0.0,-,-,-,-,6.0,3576.0,-,392.0,-,-,-,ND,-,-,ND,-,-,-,1462.0,-,-,916.0,0.36,1.63,167.92,54.31,0.23,1.38,0.41,0.99,72.43,27.88,2.71,62.3
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,07:00:00,4336.0,16.0,7379.0,8.0,60.0,3207.0,-900.0,118.0,0.0,0.0,0.0,0.0,-5551.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,939.0,-,0.0,-,-,-,-,7.0,3427.0,-,360.0,-,-,-,ND,-,-,ND,-,-,-,1497.0,-,-,934.0,0.37,1.63,170.18,54.38,0.18,1.11,1.38,3.29,73.96,28.12,2.72,61.78
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,07:30:00,4536.0,16.0,7380.0,5.0,123.0,3328.0,-893.0,119.0,0.0,0.0,0.0,0.0,-5543.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,951.0,-,0.0,-,-,-,-,7.0,3345.0,-,338.0,-,-,-,ND,-,-,ND,-,-,-,1534.0,-,-,939.0,0.35,1.63,162.7,54.38,0.11,0.69,2.71,6.75,73.37,29.19,2.62,62.3
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,08:00:00,4747.0,16.0,7419.0,6.0,219.0,3250.0,-894.0,119.0,0.0,0.0,0.0,0.0,-5388.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,851.0,-,0.0,-,-,-,-,4.0,3336.0,-,336.0,-,-,-,ND,-,-,ND,-,-,-,1513.0,-,-,884.0,0.34,1.63,156.29,54.67,0.13,0.83,4.61,12.02,68.46,28.5,2.51,62.3
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,08:30:00,4819.0,16.0,7422.0,5.0,336.0,3244.0,-857.0,118.0,0.0,0.0,0.0,0.0,-5464.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,804.0,-,0.0,-,-,-,-,5.0,3214.0,-,297.0,-,-,-,ND,-,-,ND,-,-,-,1534.0,-,-,953.0,0.33,1.63,154.02,54.69,0.1,0.69,6.97,18.44,67.32,28.45,2.45,61.78
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,09:00:00,5098.0,16.0,7420.0,3.0,476.0,3398.0,-898.0,118.0,0.0,0.0,0.0,0.0,-5434.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,724.0,-,0.0,-,-,-,-,8.0,3280.0,-,343.0,-,-,-,ND,-,-,ND,-,-,-,1490.0,-,-,881.0,0.31,1.63,145.55,54.68,0.06,0.41,9.34,26.13,66.65,29.8,2.31,61.78
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,09:30:00,5175.0,16.0,7395.0,2.0,630.0,3138.0,-903.0,118.0,0.0,0.0,0.0,0.0,-5220.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,567.0,-,0.0,-,-,-,-,8.0,3156.0,-,321.0,-,-,-,ND,-,-,ND,-,-,-,1681.0,-,-,918.0,0.31,1.63,142.9,54.5,0.04,0.28,12.17,34.58,60.64,27.52,2.28,61.78
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,10:00:00,5445.0,16.0,7369.0,2.0,744.0,2938.0,-1393.0,120.0,0.0,0.0,0.0,0.0,-4351.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,403.0,-,4.0,-,-,-,-,12.0,3330.0,-,321.0,-,-,-,ND,-,-,ND,-,-,-,1329.0,-,-,578.0,0.29,1.63,135.34,54.3,0.04,0.28,13.66,40.83,53.96,25.77,2.2,62.83
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,10:30:00,5534.0,16.0,6761.0,2.0,897.0,2595.0,-1389.0,117.0,0.0,0.0,0.0,0.0,-3464.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,308.0,-,13.0,-,-,-,-,14.0,3164.0,-,367.0,-,-,-,ND,-,-,ND,-,-,-,1197.0,-,-,286.0,0.29,1.63,122.17,49.82,0.04,0.28,16.21,49.23,46.89,22.76,2.11,61.26
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,11:00:00,5803.0,16.0,6156.0,4.0,1012.0,2517.0,-1422.0,116.0,0.0,0.0,0.0,0.0,-2595.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,237.0,-,0.0,-,-,-,-,16.0,2866.0,-,394.0,-,-,-,ND,-,-,ND,-,-,-,1038.0,-,-,206.0,0.28,1.63,106.08,45.36,0.07,0.55,17.44,55.54,43.37,22.07,2.0,60.73
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,11:30:00,5704.0,16.0,5947.0,6.0,1105.0,2482.0,-1514.0,117.0,0.0,0.0,0.0,0.0,-2453.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,169.0,-,0.0,-,-,-,-,17.0,2841.0,-,409.0,-,-,-,ND,-,-,ND,-,-,-,1108.0,-,-,237.0,0.28,1.63,104.26,43.82,0.11,0.83,19.37,60.65,43.51,21.77,2.05,61.26
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,12:00:00,5354.0,16.0,6157.0,9.0,1051.0,2625.0,-1710.0,116.0,0.0,0.0,0.0,0.0,-2911.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,141.0,-,0.0,-,-,-,-,16.0,3435.0,-,551.0,-,-,-,ND,-,-,ND,-,-,-,1004.0,-,-,203.0,0.3,1.63,115.0,45.37,0.17,1.24,19.63,57.68,49.03,23.02,2.17,60.73
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,12:30:00,5577.0,16.0,6146.0,5.0,967.0,2866.0,-1623.0,116.0,0.0,0.0,0.0,0.0,-2916.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,142.0,-,7.0,-,-,-,-,12.0,3794.0,-,597.0,-,-,-,ND,-,-,ND,-,-,-,802.0,-,-,176.0,0.29,1.63,110.2,45.29,0.09,0.69,17.34,53.07,51.39,25.13,2.08,60.73
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,13:00:00,5870.0,16.0,6101.0,6.0,941.0,2745.0,-1623.0,115.0,0.0,0.0,0.0,0.0,-2431.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,117.0,-,0.0,-,-,-,-,8.0,3918.0,-,539.0,-,-,-,ND,-,-,ND,-,-,-,640.0,-,-,155.0,0.27,1.63,103.94,44.96,0.1,0.83,16.03,51.65,46.76,24.07,1.96,60.21
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,13:30:00,5819.0,16.0,6137.0,9.0,913.0,2243.0,-1788.0,114.0,0.0,0.0,0.0,0.0,-1824.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,100.0,-,0.0,-,-,-,-,2.0,3800.0,-,515.0,-,-,-,ND,-,-,ND,-,-,-,532.0,-,-,157.0,0.27,1.63,105.46,45.22,0.15,1.24,15.69,50.11,38.55,19.67,1.96,59.69
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,14:00:00,5383.0,16.0,6027.0,10.0,892.0,2189.0,-1866.0,115.0,0.0,0.0,0.0,0.0,-2000.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,100.0,-,9.0,-,-,-,-,5.0,3750.0,-,505.0,-,-,-,ND,-,-,ND,-,-,-,623.0,-,-,153.0,0.3,1.63,111.96,44.41,0.19,1.38,16.57,48.96,40.67,19.2,2.14,60.21
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,14:30:00,5377.0,16.0,6137.0,4.0,857.0,2245.0,-1760.0,115.0,0.0,0.0,0.0,0.0,-2237.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,96.0,-,15.0,-,-,-,-,7.0,3721.0,-,503.0,-,-,-,ND,-,-,ND,-,-,-,630.0,-,-,171.0,0.3,1.63,114.13,45.22,0.07,0.55,15.94,47.04,41.75,19.69,2.14,60.21
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,15:00:00,5276.0,16.0,6101.0,8.0,818.0,2320.0,-1706.0,115.0,0.0,0.0,0.0,0.0,-2395.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,89.0,-,9.0,-,-,-,-,12.0,3843.0,-,467.0,-,-,-,ND,-,-,ND,-,-,-,722.0,-,-,188.0,0.3,1.63,115.64,44.96,0.15,1.11,15.5,44.9,43.97,20.35,2.18,60.21
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,15:30:00,5412.0,16.0,6509.0,20.0,741.0,2536.0,-1607.0,115.0,0.0,0.0,0.0,0.0,-2918.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,91.0,-,1.0,-,-,-,-,16.0,3778.0,-,439.0,-,-,-,ND,-,-,ND,-,-,-,940.0,-,-,236.0,0.3,1.63,120.27,47.97,0.37,2.77,13.69,40.67,46.86,22.24,2.12,60.21
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,16:00:00,5735.0,16.0,6600.0,24.0,690.0,2613.0,-1704.0,114.0,0.0,0.0,0.0,0.0,-2617.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,62.0,-,1.0,-,-,-,-,22.0,3630.0,-,369.0,-,-,-,ND,-,-,ND,-,-,-,1135.0,-,-,302.0,0.28,1.63,115.08,48.64,0.42,3.32,12.03,37.87,45.56,22.92,1.99,59.69
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,16:30:00,5201.0,16.0,6540.0,25.0,797.0,2588.0,-1705.0,111.0,0.0,0.0,0.0,0.0,-3171.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,58.0,-,0.0,-,-,-,-,21.0,3387.0,-,323.0,-,-,-,ND,-,-,ND,-,-,-,1585.0,-,-,646.0,0.31,1.63,125.75,48.19,0.48,3.46,15.32,43.74,49.76,22.7,2.13,58.12
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,17:00:00,5010.0,14.0,6651.0,23.0,723.0,2681.0,-1388.0,109.0,0.0,0.0,0.0,0.0,-3802.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,203.0,-,0.0,-,-,-,-,23.0,3227.0,-,295.0,-,-,-,ND,-,-,ND,-,-,-,1623.0,-,-,739.0,0.28,1.43,132.75,49.01,0.46,3.18,14.43,39.68,53.51,23.51,2.18,57.07
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,17:30:00,4918.0,15.0,7064.0,33.0,594.0,2837.0,-855.0,103.0,0.0,0.0,0.0,0.0,-4872.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,498.0,-,0.0,-,-,-,-,17.0,3331.0,-,284.0,-,-,-,ND,-,-,ND,-,-,-,1962.0,-,-,994.0,0.31,1.53,143.64,52.06,0.67,4.56,12.08,32.6,57.69,24.88,2.09,53.93
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,18:00:00,5238.0,16.0,7277.0,34.0,496.0,3526.0,-832.0,102.0,0.0,0.0,0.0,0.0,-5381.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,939.0,-,0.0,-,-,-,-,13.0,2636.0,-,207.0,-,-,-,ND,-,-,ND,-,-,-,2187.0,-,-,1136.0,0.31,1.63,138.93,53.63,0.65,4.7,9.47,27.22,67.32,30.92,1.95,53.4
Auvergne-Rhône-Alpes,Données définitives,2023-06-04,18:30:00,5253.0,16.0,7229.0,29.0,399.0,3549.0,-260.0,103.0,0.0,0.0,0.0,0.0,-5812.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,1166.0,-,0.0,-,-,-,-,30.0,2387.0,-,208.0,-,-,-,ND,-,-,ND,-,-,-,2512.0,-,-,969.0,0.3,1.63,137.62,53.27,0.55,4.01,7.6,21.9,67.56,31.12,1.96,53.93
