nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2019-03-21,21:30:00,58560.0,58200.0,57600.0,543.0,1.0,7459.0,47394.0,2610.0,0.0,9975.0,-7.0,1182.0,-10596.0,48.0,-2000.0,-3400.0,-1990.0,-1276.0,-1062.0,25.0,91.0,414.0,5.0,2711.0,4640.0,103.0,5849.0,2980.0,1146.0,560.0,323.0,298.0,,,,
Données définitives,2015-07-17,14:30:00,57007.0,57200.0,56600.0,244.0,1118.0,1198.0,47611.0,1461.0,3787.0,6419.0,-16.0,848.0,-5664.0,39.0,-2000,-850,-2540,270,-214,25.0,199.0,20.0,0.0,387.0,782.0,30.0,3542.0,1690.0,1187.0,431.0,223.0,195.0,,,,
Données définitives,2020-05-01,12:30:00,44961.0,43800.0,43900.0,81.0,13.0,455.0,28415.0,7142.0,2826.0,6740.0,-2009.0,1175.0,123.0,11.0,-1703.0,3100.0,1016.0,-539.0,-1243.0,4.0,62.0,12.0,0.0,313.0,93.0,50.0,5294.0,1343.0,102.0,510.0,323.0,342.0,,,,
Données définitives,2015-04-16,10:30:00,54143.0,52900.0,53900.0,260.0,1090.0,1978.0,42509.0,1084.0,1193.0,11241.0,-16.0,774.0,-5968.0,44.0,-2000,-1200,-2385,-1392,749,21.0,214.0,26.0,6.0,451.0,1485.0,35.0,6413.0,2819.0,2010.0,351.0,226.0,196.0,,,,
Données définitives,2020-03-21,04:00:00,40571.0,41400.0,40100.0,98.0,20.0,2535.0,33378.0,7112.0,0.0,8248.0,-1176.0,1219.0,-10863.0,25.0,-1506.0,-2250.0,-2885.0,-2950.0,-607.0,13.0,59.0,9.0,0.0,2322.0,100.0,113.0,5916.0,2056.0,276.0,555.0,320.0,344.0,,,,
Données définitives,2012-05-17,00:00:00,52177.0,52200.0,51700.0,314.0,600.0,684.0,41225.0,850.0,0.0,11596.0,-54.0,691.0,-3730.0,27.0,-1000,-900,-2215,-866,179,,,,,,,,,,,,,,,,,
Données définitives,2022-08-16,08:30:00,40888.0,42200.0,40900.0,183.0,17.0,3730.0,25380.0,1072.0,1545.0,4100.0,-15.0,1145.0,3806.0,48.0,1920.0,2100.0,870.0,-1239.0,621.0,116.0,63.0,3.0,71.0,431.0,3080.0,148.0,1778.0,1408.0,914.0,508.0,320.0,316.0,0.0,0.0,1074.0,0.0
Données définitives,2013-09-16,18:00:00,49725.0,49400.0,48900.0,826.0,2892.0,609.0,43723.0,3435.0,577.0,5953.0,-22.0,622.0,-8893.0,71.0,-1500,83,-2463,-1234,-3349,30,208,587,0,378,150,81,3801,1738,413,318,140,163,,,,
Données définitives,2015-06-06,17:00:00,42510.0,43500.0,42300.0,246.0,10.0,518.0,38586.0,832.0,2988.0,6068.0,-2019.0,826.0,-5545.0,24.0,-1802,-1200,-1307,176,-3022,9.0,200.0,37.0,3.0,355.0,132.0,28.0,5036.0,883.0,149.0,448.0,187.0,191.0,,,,
Données définitives,2020-01-18,14:00:00,63022.0,62800.0,62400.0,110.0,27.0,8161.0,48670.0,721.0,3804.0,6056.0,-89.0,1174.0,-5612.0,48.0,-2000.0,157.0,-2969.0,-3004.0,1970.0,14.0,73.0,7.0,4.0,2703.0,5340.0,113.0,4067.0,1905.0,84.0,548.0,294.0,332.0,,,,
Données définitives,2013-09-03,12:30:00,54612.0,52900.0,54600.0,601.0,3571.0,1623.0,42629.0,137.0,2773.0,7841.0,-20.0,710.0,-5254.0,85.0,-1500,-354,-757,-972,-1549,305,208,87,0,380,1166,76,3743,2733,1363,367,172,170,,,,
Données définitives,2016-10-29,14:00:00,52500.0,50500.0,52000.0,144.0,874.0,4891.0,38240.0,1224.0,4119.0,3272.0,-532.0,1006.0,-737.0,69.0,-291.0,-2250.0,995.0,-1253.0,2148.0,17.0,77.0,49.0,0.0,687.0,4172.0,33.0,2537.0,533.0,202.0,537.0,242.0,227.0,,,,
Données définitives,2013-01-28,10:30:00,78641.0,79500.0,77200.0,584.0,5657.0,4373.0,57800.0,2312.0,880.0,11940.0,-4.0,698.0,-5601.0,96.0,-714,238,-2755,-2790,859,27,295,261,11,2885,956,519,6196,4171,1571,415,134,147,,,,
Données définitives,2022-05-26,10:30:00,42350.0,40500.0,41700.0,78.0,15.0,1552.0,25387.0,2814.0,5062.0,6242.0,-1273.0,1327.0,1201.0,22.0,2731.0,436.0,-2844.0,-771.0,1640.0,0.0,76.0,3.0,36.0,351.0,1038.0,127.0,4678.0,1128.0,436.0,518.0,466.0,342.0,0.0,0.0,2814.0,0.0
Données définitives,2023-09-28,04:00:00,34884.0,34300.0,34700.0,67.0,8.0,1050.0,35997.0,2612.0,0.0,2826.0,-1727.0,1128.0,-7008.0,16.0,3028.0,-1700.0,-1903.0,-2225.0,-4351.0,8.0,57.0,3.0,129.0,271.0,586.0,63.0,2178.0,642.0,5.0,425.0,369.0,334.0,0.0,0.0,2468.0,144.0
Données définitives,2020-01-30,15:00:00,68604.0,68000.0,66700.0,122.0,306.0,8242.0,50348.0,8718.0,1434.0,8968.0,-8.0,1148.0,-10673.0,45.0,-2000.0,-1682.0,-2943.0,-3204.0,-1564.0,14.0,80.0,13.0,4.0,2594.0,5526.0,117.0,5418.0,3166.0,384.0,532.0,286.0,330.0,,,,
Données définitives,2017-01-04,10:00:00,86322.0,86500.0,86500.0,1152.0,2201.0,8977.0,53360.0,3133.0,696.0,10076.0,-6.0,1066.0,5666.0,82.0,1000.0,663.0,728.0,1099.0,1683.0,18.0,110.0,1018.0,555.0,2789.0,5542.0,92.0,3663.0,5038.0,1375.0,554.0,267.0,245.0,,,,
Données définitives,2014-08-17,18:00:00,35088.0,34100.0,34100.0,216.0,0.0,573.0,29496.0,3600.0,1702.0,5683.0,-2895.0,824.0,-4101.0,29.0,-2000,-1200,-747,-2499,-1043,13.0,190.0,13.0,0.0,287.0,231.0,54.0,5049.0,634.0,0.0,457.0,184.0,184.0,,,,
Données définitives,2018-07-03,20:00:00,51471.0,51000.0,51400.0,71.0,1764.0,3910.0,39288.0,844.0,845.0,10722.0,-32.0,1025.0,-6965.0,59.0,-2000.0,-1378.0,-2287.0,807.0,-2529.0,13.0,49.0,4.0,0.0,328.0,3530.0,53.0,5916.0,3068.0,1738.0,504.0,257.0,264.0,,,,
Données définitives,2023-07-12,05:30:00,38469.0,38600.0,37800.0,53.0,21.0,3429.0,31387.0,3922.0,0.0,4254.0,-1777.0,1178.0,-3933.0,36.0,2890.0,-2400.0,-2314.0,-2227.0,-280.0,11.0,39.0,3.0,8.0,338.0,3012.0,71.0,3158.0,1086.0,10.0,532.0,339.0,307.0,0.0,0.0,3881.0,41.0
Données définitives,2013-12-02,06:00:00,64374.0,63700.0,63800.0,447.0,3657.0,2539.0,53386.0,3279.0,0.0,5115.0,-2455.0,783.0,-2379.0,81.0,-133,763,-2595,-2900,4485,27.0,273.0,146.0,7.0,1952.0,509.0,70.0,3681.0,1434.0,0.0,453.0,160.0,169.0,,,,
Données définitives,2020-01-13,21:00:00,68967.0,67600.0,67600.0,163.0,21.0,6599.0,54010.0,11686.0,0.0,7448.0,-22.0,1145.0,-12082.0,34.0,-2000.0,-3400.0,-2629.0,-3183.0,-716.0,14.0,79.0,53.0,4.0,2707.0,3777.0,111.0,4841.0,2097.0,510.0,534.0,278.0,333.0,,,,
Données définitives,2023-04-26,23:30:00,48911.0,48600.0,49000.0,57.0,22.0,4689.0,37449.0,1553.0,0.0,7482.0,-28.0,1304.0,-3545.0,38.0,-655.0,-1014.0,-2351.0,-1871.0,2984.0,12.0,42.0,3.0,45.0,440.0,4049.0,154.0,5504.0,1618.0,360.0,455.0,509.0,339.0,0.0,0.0,1556.0,0.0
Données définitives,2019-07-24,08:00:00,49201.0,50500.0,49300.0,366.0,147.0,4793.0,38414.0,1918.0,772.0,5811.0,-19.0,1031.0,-4033.0,45.0,1795.0,-500.0,-2788.0,672.0,-521.0,15.0,72.0,275.0,282.0,348.0,4116.0,47.0,3583.0,1640.0,588.0,488.0,260.0,283.0,,,,
Données définitives,2020-04-07,18:30:00,41679.0,41000.0,41700.0,92.0,22.0,503.0,42332.0,1789.0,1708.0,5359.0,-460.0,1073.0,-10740.0,10.0,-1000.0,-2775.0,-856.0,-2755.0,-3797.0,14.0,59.0,14.0,0.0,366.0,87.0,51.0,4040.0,878.0,441.0,448.0,300.0,326.0,,,,
Données consolidées,2024-09-06,14:00:00,49404.0,47300.0,47900.0,89.0,21.0,876.0,38061.0,2193.0,9249.0,5729.0,-1657.0,1230.0,-6310.0,12.0,-4028.0,1000.0,-1991.0,-2227.0,-59.0,13.0,69.0,7.0,16.0,264.0,529.0,67.0,3874.0,1513.0,343.0,524.0,369.0,337.0,0.0,0.0,2156.0,37.0
Données définitives,2021-06-27,13:00:00,44973.0,45000.0,45100.0,59.0,0.0,582.0,38704.0,1056.0,3873.0,7238.0,-788.0,1163.0,-6851.0,10.0,-2718.0,-2500.0,-902.0,-2074.0,521.0,0.0,61.0,2.0,34.0,285.0,201.0,62.0,5644.0,1252.0,341.0,484.0,334.0,346.0,0.0,0.0,0.0,0.0
Données définitives,2018-01-01,19:00:00,62822.0,58000.0,59900.0,107.0,15.0,2536.0,46154.0,10263.0,0.0,9777.0,-63.0,1069.0,-7035.0,18.0,-2000.0,926.0,-1781.0,-2300.0,-3497.0,10.0,84.0,4.0,8.0,2227.0,218.0,83.0,6257.0,2317.0,1204.0,541.0,286.0,242.0,,,,
Données définitives,2016-03-21,05:30:00,56042.0,55100.0,56000.0,154.0,820.0,3817.0,50306.0,1739.0,0.0,5757.0,-1499.0,1034.0,-6086.0,52.0,-2000.0,-2650.0,-2995.0,-2338.0,4340.0,15.0,89.0,50.0,4.0,2179.0,1591.0,43.0,4028.0,1730.0,0.0,534.0,273.0,227.0,,,,
Données définitives,2022-05-07,09:30:00,43700.0,43200.0,43700.0,90.0,14.0,4338.0,27758.0,1425.0,4716.0,5745.0,-62.0,1320.0,-1595.0,42.0,544.0,2590.0,-4046.0,-435.0,-15.0,0.0,89.0,3.0,38.0,332.0,3823.0,145.0,4677.0,1054.0,14.0,528.0,446.0,346.0,0.0,0.0,1425.0,0.0
Données définitives,2014-07-02,00:30:00,45552.0,44900.0,44600.0,236.0,1010.0,491.0,44759.0,2610.0,0.0,6393.0,-529.0,755.0,-10174.0,36.0,-1500,-1200,-990,-2808,-3120,16.0,200.0,20.0,1.0,292.0,160.0,38.0,4554.0,1531.0,308.0,433.0,155.0,168.0,,,,
Données consolidées,2024-12-01,03:30:00,50404.0,49000.0,49000.0,92.0,15.0,1971.0,49597.0,4865.0,0.0,5846.0,-1619.0,1211.0,-11446.0,20.0,196.0,-2600.0,-2360.0,-3199.0,-3622.0,15.0,56.0,22.0,112.0,743.0,334.0,782.0,4731.0,1108.0,6.0,509.0,364.0,337.0,0.0,0.0,3916.0,948.0
Données définitives,2012-09-21,07:30:00,51474.0,50100.0,51500.0,286.0,2638.0,490.0,45246.0,1407.0,0.0,6107.0,-2.0,679.0,-5376.0,59.0,691,247,-1103,-2709,-2379,,,,,,,,,,,,,,,,,
Données définitives,2017-03-26,01:00:00,52157.0,51000.0,51200.0,182.0,6.0,2431.0,45097.0,4866.0,0.0,7615.0,-1343.0,1063.0,-7758.0,21.0,-2000.0,-2550.0,-1867.0,-2134.0,887.0,20.0,97.0,58.0,10.0,2124.0,219.0,78.0,5871.0,1745.0,0.0,536.0,268.0,259.0,,,,
Données définitives,2014-12-19,13:30:00,65705.0,63300.0,64000.0,274.0,297.0,2168.0,56711.0,6415.0,1020.0,8713.0,-28.0,991.0,-10856.0,28.0,-2000,-1200,-3110,-2790,-1100,11.0,238.0,25.0,4.0,1923.0,175.0,66.0,6234.0,1828.0,651.0,581.0,201.0,209.0,,,,
Données définitives,2013-03-20,14:30:00,71252.0,70300.0,70000.0,490.0,3566.0,5741.0,50411.0,3217.0,1844.0,8461.0,-59.0,717.0,-3140.0,88.0,-499,500,-1751,-2900,1853,24,297,168,10,2640,2597,492,5808,2204,448,440,136,141,,,,
Données définitives,2022-04-28,18:30:00,47583.0,45600.0,46300.0,86.0,547.0,5636.0,28329.0,3226.0,3241.0,7272.0,-22.0,1328.0,-2012.0,58.0,-76.0,1750.0,-3024.0,-781.0,-245.0,0.0,82.0,7.0,33.0,497.0,4959.0,148.0,5636.0,1173.0,462.0,514.0,468.0,345.0,0.0,0.0,3226.0,0.0
Données définitives,2012-02-09,08:00:00,98775.0,99600.0,99100.0,5438.0,5014.0,7952.0,59417.0,1153.0,2.0,11458.0,-2.0,613.0,7731.0,137.0,2000,1000,479,844,4949,,,,,,,,,,,,,,,,,
Données définitives,2015-05-31,01:00:00,40996.0,41000.0,40700.0,222.0,16.0,513.0,39599.0,1367.0,0.0,6260.0,-249.0,894.0,-7625.0,25.0,-1600,-1200,-747,-1476,-795,2.0,196.0,23.0,2.0,355.0,123.0,32.0,4509.0,1159.0,591.0,479.0,205.0,210.0,,,,
Données définitives,2016-01-10,11:30:00,61677.0,58700.0,61100.0,166.0,26.0,2535.0,50486.0,5254.0,790.0,8484.0,-1453.0,1063.0,-5674.0,31.0,-1500.0,2250.0,-1867.0,-3188.0,-912.0,27.0,86.0,53.0,3.0,2240.0,208.0,84.0,6055.0,1688.0,740.0,547.0,288.0,229.0,,,,
Données définitives,2023-04-13,10:30:00,57832.0,55100.0,55100.0,53.0,19.0,3533.0,33223.0,8847.0,6444.0,5604.0,-146.0,1124.0,-804.0,27.0,-199.0,2000.0,-2805.0,-2385.0,2761.0,15.0,35.0,3.0,65.0,386.0,2883.0,197.0,4573.0,677.0,354.0,478.0,316.0,329.0,0.0,0.0,8628.0,220.0
Données définitives,2022-06-10,13:00:00,52806.0,52600.0,52800.0,80.0,15.0,3691.0,29208.0,2425.0,10060.0,5135.0,-84.0,1158.0,1181.0,32.0,2206.0,-1600.0,-1155.0,-316.0,1840.0,0.0,78.0,4.0,37.0,337.0,3152.0,165.0,3641.0,954.0,540.0,468.0,349.0,341.0,0.0,0.0,2424.0,1.0
Données définitives,2021-06-28,23:30:00,46022.0,47200.0,47200.0,63.0,464.0,2748.0,40758.0,1682.0,0.0,9519.0,-57.0,1120.0,-10218.0,31.0,-2866.0,-1692.0,-2817.0,-923.0,-1069.0,0.0,63.0,2.0,37.0,341.0,2300.0,71.0,5974.0,2437.0,1109.0,477.0,309.0,334.0,0.0,0.0,0.0,0.0
Données consolidées,2024-10-21,12:00:00,52562.0,51700.0,51500.0,80.0,18.0,503.0,40091.0,2083.0,10338.0,9476.0,-45.0,1097.0,-11031.0,8.0,-1000.0,1634.0,-2109.0,-1796.0,-6068.0,12.0,63.0,5.0,12.0,295.0,115.0,82.0,5406.0,3112.0,958.0,457.0,315.0,326.0,0.0,0.0,2019.0,64.0
Données définitives,2022-10-02,14:00:00,42367.0,40800.0,40700.0,60.0,15.0,1435.0,23932.0,7243.0,7109.0,4316.0,-2549.0,1051.0,-189.0,19.0,-1695.0,308.0,-1414.0,-1925.0,3478.0,0.0,58.0,3.0,45.0,495.0,788.0,108.0,3645.0,585.0,86.0,424.0,294.0,333.0,0.0,0.0,6906.0,337.0
Données définitives,2015-04-06,17:30:00,46304.0,45900.0,45000.0,260.0,454.0,613.0,41111.0,2068.0,2693.0,6661.0,-1751.0,850.0,-6655.0,31.0,-2000,-1200,0,-2013,-926,17.0,222.0,21.0,6.0,345.0,227.0,35.0,5964.0,697.0,0.0,435.0,216.0,198.0,,,,
Données définitives,2014-05-21,06:30:00,42640.0,41800.0,42900.0,228.0,1758.0,694.0,43757.0,1409.0,5.0,6644.0,-946.0,806.0,-11715.0,52.0,-1774,-779,-2119,-3000,-3750,12.0,198.0,18.0,1.0,352.0,283.0,58.0,4978.0,1506.0,159.0,444.0,189.0,173.0,,,,
Données définitives,2018-05-08,01:30:00,40184.0,41200.0,41000.0,81.0,11.0,697.0,38939.0,1729.0,0.0,8293.0,-1014.0,1151.0,-9704.0,12.0,-1762.0,-2600.0,-2786.0,852.0,-3143.0,11.0,59.0,6.0,0.0,414.0,215.0,69.0,6322.0,1630.0,342.0,589.0,299.0,263.0,,,,
Données définitives,2019-09-15,07:30:00,33360.0,32900.0,34000.0,90.0,30.0,585.0,37442.0,800.0,11.0,1927.0,-1932.0,1078.0,-6669.0,14.0,1138.0,-2400.0,-2258.0,-2073.0,-1125.0,8.0,72.0,6.0,0.0,425.0,93.0,67.0,1718.0,210.0,0.0,484.0,296.0,297.0,,,,
Données définitives,2022-12-31,06:00:00,40991.0,38600.0,39700.0,81.0,23.0,2314.0,24642.0,15473.0,0.0,5935.0,-3623.0,1269.0,-5049.0,31.0,-2908.0,-1489.0,-3160.0,-2978.0,5463.0,0.0,67.0,15.0,68.0,802.0,330.0,1113.0,5160.0,769.0,7.0,518.0,427.0,323.0,0.0,0.0,15076.0,397.0
Données définitives,2021-07-05,22:00:00,44489.0,43700.0,43000.0,64.0,454.0,3318.0,38825.0,4832.0,4.0,8566.0,-17.0,1193.0,-12663.0,34.0,-3014.0,-1556.0,-1905.0,-2548.0,-2949.0,0.0,64.0,2.0,34.0,354.0,2855.0,75.0,5753.0,2062.0,751.0,497.0,352.0,344.0,0.0,0.0,0.0,0.0
Données définitives,2017-09-06,05:00:00,37530.0,37500.0,37200.0,142.0,776.0,2316.0,39997.0,4173.0,0.0,2952.0,-1605.0,1254.0,-12475.0,40.0,-1307.0,-2100.0,-2773.0,-2548.0,-2958.0,21.0,73.0,45.0,0.0,342.0,1930.0,45.0,2576.0,377.0,0.0,574.0,436.0,245.0,,,,
Données définitives,2023-06-11,12:00:00,41688.0,40500.0,41700.0,55.0,17.0,382.0,27259.0,721.0,10644.0,5491.0,-1503.0,1158.0,-2501.0,10.0,-3028.0,-2176.0,714.0,1081.0,2470.0,11.0,41.0,3.0,1.0,281.0,54.0,46.0,4378.0,955.0,158.0,478.0,358.0,321.0,0.0,0.0,725.0,0.0
Données définitives,2015-08-22,23:00:00,44102.0,45200.0,45000.0,219.0,0.0,504.0,41873.0,3569.0,0.0,4581.0,-26.0,906.0,-7525.0,23.0,-2000,-1000,-1680,-232,-1131,18.0,181.0,20.0,0.0,251.0,225.0,29.0,2667.0,1206.0,708.0,483.0,215.0,208.0,,,,
Données consolidées,2024-06-03,22:00:00,43258.0,42500.0,43000.0,86.0,10.0,464.0,39376.0,1557.0,4.0,12337.0,-42.0,1087.0,-11551.0,9.0,-3471.0,-1029.0,-823.0,-1413.0,-2686.0,13.0,67.0,5.0,1.0,334.0,92.0,36.0,7337.0,2845.0,2156.0,453.0,290.0,345.0,0.0,0.0,1376.0,181.0
Données définitives,2012-09-18,14:00:00,53520.0,54200.0,54500.0,287.0,2886.0,2098.0,43748.0,877.0,1168.0,5919.0,-2.0,584.0,-4045.0,71.0,-956,-850,-1102,-2075,1266,,,,,,,,,,,,,,,,,
Données définitives,2021-04-19,16:00:00,51369.0,51600.0,51000.0,74.0,531.0,5030.0,36650.0,708.0,6182.0,3760.0,-567.0,1110.0,-2031.0,48.0,749.0,-1315.0,-2500.0,-2400.0,3130.0,0.0,65.0,11.0,0.0,452.0,4516.0,64.0,2549.0,781.0,430.0,426.0,339.0,346.0,0,0,0,0
Données définitives,2015-05-27,23:30:00,49635.0,50500.0,50500.0,227.0,13.0,551.0,45977.0,1086.0,0.0,8056.0,-14.0,854.0,-7114.0,21.0,-2000,-1200,-2390,-908,-479,1.0,202.0,24.0,2.0,397.0,120.0,32.0,5632.0,1564.0,860.0,451.0,194.0,208.0,,,,
Données définitives,2015-04-02,15:30:00,62428.0,61100.0,61300.0,271.0,1001.0,3176.0,47654.0,3205.0,2568.0,7873.0,-9.0,875.0,-4185.0,47.0,-1000,1000,-1998,-2250,192,25.0,223.0,22.0,6.0,555.0,2580.0,35.0,6464.0,1086.0,323.0,465.0,208.0,202.0,,,,
Données définitives,2012-04-29,02:00:00,46491.0,46400.0,46500.0,392.0,1236.0,818.0,38832.0,2796.0,0.0,8055.0,-1921.0,610.0,-4328.0,43.0,-1000,-1400,-861,-2148,1144,,,,,,,,,,,,,,,,,
Données définitives,2013-10-07,02:30:00,37857.0,37800.0,37900.0,395.0,788.0,665.0,40450.0,580.0,0.0,3780.0,-1356.0,678.0,-8124.0,41.0,-1704,-1200,-1042,-2011,-1681,27,220,148,0,403,192,70,3340,440,0,341,159,177,,,,
Données définitives,2023-01-19,06:00:00,64983.0,65000.0,64400.0,86.0,258.0,5342.0,38405.0,2482.0,0.0,9396.0,-1190.0,1171.0,9137.0,50.0,2711.0,1350.0,-836.0,-75.0,7663.0,15.0,51.0,20.0,128.0,1008.0,2864.0,1343.0,5479.0,3812.0,106.0,526.0,321.0,324.0,0.0,0.0,2457.0,25.0
Données définitives,2017-12-05,17:00:00,74290.0,75000.0,73800.0,564.0,2367.0,9074.0,50677.0,640.0,63.0,9124.0,-8.0,1103.0,687.0,86.0,1089.0,2625.0,-3094.0,-1832.0,4036.0,19.0,85.0,454.0,513.0,3013.0,5460.0,87.0,3971.0,3557.0,1596.0,576.0,252.0,275.0,,,,
Données définitives,2013-04-29,08:30:00,60880.0,62000.0,61000.0,398.0,2036.0,2841.0,41953.0,936.0,285.0,12416.0,-4.0,632.0,-618.0,64.0,-1500,1000,-873,1100,-28,26,236,135,0,498,1878,466,7579,2162,2674,341,137,153,,,,
Données consolidées,2024-07-02,18:30:00,46989.0,44800.0,45500.0,78.0,19.0,519.0,36614.0,4403.0,4829.0,8775.0,-109.0,1186.0,-9338.0,9.0,-3028.0,2100.0,-1931.0,-848.0,-7479.0,13.0,60.0,5.0,44.0,228.0,194.0,53.0,5838.0,2280.0,658.0,511.0,339.0,336.0,0.0,0.0,4155.0,247.0
Données définitives,2016-01-24,04:00:00,56746.0,56500.0,55600.0,372.0,616.0,3704.0,54523.0,2388.0,0.0,4011.0,-2959.0,1066.0,-6973.0,51.0,-1602.0,-2800.0,-2995.0,-3186.0,3986.0,25.0,86.0,261.0,3.0,2305.0,1329.0,66.0,3439.0,572.0,0.0,567.0,281.0,217.0,,,,
Données définitives,2021-03-08,10:30:00,69326.0,69900.0,69400.0,285.0,899.0,7103.0,44042.0,1533.0,3901.0,10709.0,-4.0,1126.0,-184.0,56.0,-2514.0,707.0,-1463.0,-1304.0,5570.0,186.0,88.0,18.0,7.0,2365.0,4511.0,220.0,6006.0,4243.0,459.0,466.0,328.0,332.0,0,0,0,0
Données définitives,2020-04-01,06:30:00,52405.0,52600.0,52100.0,99.0,18.0,3324.0,40690.0,4640.0,0.0,11026.0,-5.0,1125.0,-8510.0,25.0,-1901.0,-1209.0,-129.0,-2011.0,-3533.0,14.0,55.0,15.0,0.0,1105.0,2177.0,43.0,4852.0,4019.0,2155.0,483.0,307.0,335.0,,,,
Données définitives,2017-05-06,15:30:00,48176.0,45900.0,47900.0,148.0,1076.0,1026.0,42449.0,3107.0,2816.0,5276.0,-2070.0,1030.0,-6683.0,33.0,-2000.0,-2700.0,-373.0,102.0,-1558.0,19.0,81.0,44.0,4.0,439.0,538.0,45.0,4453.0,823.0,0.0,508.0,280.0,243.0,,,,
Données définitives,2013-03-10,19:00:00,59260.0,58800.0,59500.0,495.0,1819.0,2805.0,50831.0,1301.0,0.0,9333.0,-5.0,684.0,-8006.0,55.0,-1500,1000,-2598,-3050,-960,36,297,161,0,2485,234,87,6058,1732,1542,401,143,139,,,,
Données définitives,2012-10-26,16:00:00,56415.0,56500.0,56600.0,394.0,3852.0,1847.0,48390.0,2461.0,276.0,4626.0,-370.0,637.0,-5700.0,81.0,0,1000,-2658,-3173,-716,,,,,,,,,,,,,,,,,
Données définitives,2021-02-22,04:30:00,47414.0,47200.0,47800.0,93.0,429.0,3522.0,42516.0,6319.0,0.0,5360.0,-1938.0,1146.0,-9964.0,36.0,-2422.0,3200.0,-2856.0,-3355.0,-4659.0,0.0,84.0,20.0,2.0,2346.0,964.0,211.0,4652.0,699.0,9.0,512.0,302.0,331.0,0,0,0,0
Données définitives,2019-08-20,13:00:00,49620.0,50300.0,50300.0,465.0,23.0,3584.0,38776.0,1212.0,4033.0,7205.0,-62.0,1239.0,-6856.0,34.0,-2000.0,-1600.0,-393.0,-1262.0,-2559.0,11.0,71.0,380.0,0.0,511.0,3021.0,53.0,4454.0,1319.0,1433.0,516.0,432.0,291.0,,,,
Données définitives,2019-07-03,01:00:00,42947.0,42100.0,42800.0,87.0,24.0,1652.0,40561.0,4986.0,0.0,6343.0,-627.0,1041.0,-11118.0,17.0,-1703.0,-700.0,-2776.0,-1609.0,-4093.0,10.0,67.0,6.0,0.0,364.0,1266.0,22.0,4908.0,932.0,503.0,533.0,209.0,299.0,,,,
Données définitives,2015-02-23,22:00:00,68108.0,66700.0,66700.0,337.0,2876.0,4355.0,54335.0,5058.0,0.0,7929.0,-35.0,960.0,-7707.0,72.0,-1500,1000,-3150,-3200,208,17.0,257.0,63.0,8.0,2305.0,1931.0,111.0,5929.0,1943.0,57.0,524.0,231.0,206.0,,,,
Données définitives,2021-11-13,01:30:00,53081.0,53900.0,52900.0,91.0,669.0,4302.0,40847.0,6442.0,0.0,2953.0,-1378.0,1219.0,-2006.0,46.0,584.0,-3200.0,-2507.0,-3174.0,6533.0,0.0,87.0,15.0,47.0,2057.0,2025.0,173.0,2041.0,908.0,4.0,510.0,351.0,357.0,0.0,0.0,0.0,0.0
Données définitives,2012-02-24,02:30:00,63232.0,63300.0,63100.0,500.0,1754.0,7069.0,51560.0,1103.0,0.0,3561.0,-994.0,696.0,-2017.0,78.0,1221,78,-2501,-3047,3001,,,,,,,,,,,,,,,,,
Données définitives,2012-02-24,10:30:00,72846.0,73700.0,72600.0,1195.0,2031.0,7668.0,52323.0,844.0,635.0,8574.0,-2.0,702.0,-1124.0,83.0,1602,850,-2656,-3209,3042,,,,,,,,,,,,,,,,,
Données définitives,2013-06-26,05:00:00,38270.0,37900.0,38000.0,535.0,402.0,543.0,37477.0,1136.0,0.0,8542.0,-2125.0,713.0,-8953.0,35.0,-2000,608,-2315,-1794,-3484,207,225,102,0,346,112,85,6430,2034,76,398,153,161,,,,
Données définitives,2016-05-20,17:30:00,47709.0,47000.0,46900.0,150.0,284.0,1707.0,41114.0,1412.0,2814.0,7830.0,-400.0,928.0,-8130.0,34.0,-2000.0,-1550.0,-2494.0,252.0,-2114.0,19.0,87.0,44.0,0.0,335.0,1332.0,41.0,6894.0,825.0,111.0,443.0,263.0,222.0,,,,
Données définitives,2022-12-25,05:00:00,39848.0,38500.0,40000.0,79.0,23.0,2527.0,33810.0,4072.0,0.0,5357.0,-3303.0,1295.0,-3940.0,35.0,2497.0,2775.0,-2611.0,-3258.0,-3398.0,0.0,66.0,15.0,65.0,784.0,483.0,1195.0,4928.0,421.0,8.0,536.0,422.0,336.0,0.0,0.0,4020.0,51.0
Données définitives,2022-11-17,23:30:00,51200.0,51400.0,52000.0,90.0,17.0,3297.0,30430.0,8763.0,0.0,3791.0,-1735.0,1138.0,5482.0,38.0,3028.0,2543.0,-3220.0,-3697.0,6981.0,0.0,78.0,14.0,57.0,845.0,1470.0,925.0,3313.0,472.0,6.0,511.0,285.0,342.0,0.0,0.0,8423.0,340.0
