nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2021-12-13,04:30:00,55629.0,55500.0,55400.0,86.0,605.0,5086.0,42940.0,1546.0,0.0,4354.0,-3623.0,1149.0,3546.0,53.0,1862.0,-622.0,267.0,-2965.0,5038.0,0.0,80.0,15.0,38.0,2551.0,2312.0,186.0,4086.0,262.0,6.0,480.0,332.0,337.0,0.0,0.0,0.0,0.0
Données définitives,2014-09-23,20:30:00,52243.0,51400.0,51700.0,242.0,2369.0,850.0,43947.0,1025.0,0.0,8761.0,-47.0,744.0,-5647.0,59.0,-2000.0,-1100.0,-2540.0,1080.0,-928.0,15.0,213.0,14.0,4.0,292.0,501.0,53.0,3881.0,2844.0,2036.0,391.0,171.0,182.0,,,,
Données définitives,2017-12-29,20:00:00,72632.0,70100.0,70900.0,171.0,631.0,4357.0,53707.0,9507.0,0.0,8444.0,-14.0,1157.0,-5328.0,33.0,-2000.0,-2300.0,-2986.0,-3106.0,5556.0,27.0,81.0,54.0,0.0,2268.0,2010.0,80.0,5821.0,1335.0,1289.0,577.0,288.0,291.0,,,,
Données définitives,2016-12-03,11:30:00,69684.0,71100.0,68900.0,199.0,1058.0,7421.0,48875.0,3226.0,2312.0,5206.0,-419.0,1116.0,690.0,71.0,-798.0,-2282.0,995.0,-1059.0,4398.0,19.0,114.0,66.0,0.0,2721.0,4651.0,51.0,3510.0,1410.0,286.0,607.0,272.0,237.0,,,,
Données temps réel,2025-07-05,17:30:00,43324.0,44100.0,44000.0,69.0,0.0,749.0,31468.0,4725.0,11174.0,3475.0,-1037.0,929.0,-8191.0,16.0,-1826.0,-200.0,-2929.0,-2227.0,-149.0,0.0,70.0,0.0,0.0,308.0,441.0,0.0,2810.0,616.0,49.0,391.0,234.0,304.0,-38.0,2.0,4342.0,383.0
Données définitives,2021-02-25,17:00:00,52757.0,53900.0,52000.0,102.0,371.0,5365.0,43632.0,1352.0,1604.0,10027.0,-25.0,1224.0,-10823.0,42.0,-2472.0,553.0,-1426.0,-2091.0,-5023.0,0.0,91.0,21.0,9.0,2318.0,2828.0,210.0,5944.0,3161.0,923.0,540.0,330.0,353.0,0.0,0.0,0.0,0.0
Données définitives,2020-04-13,16:30:00,36586.0,33800.0,36300.0,88.0,22.0,477.0,26214.0,9488.0,3179.0,3886.0,-2913.0,1122.0,-4976.0,12.0,-1407.0,-2300.0,0.0,-12.0,-1734.0,13.0,57.0,15.0,0.0,355.0,57.0,65.0,3096.0,790.0,0.0,466.0,329.0,326.0,,,,
Données définitives,2018-09-03,06:30:00,40606.0,41000.0,40800.0,101.0,536.0,3532.0,39369.0,1057.0,0.0,3340.0,-108.0,1085.0,-8305.0,43.0,-1186.0,-2170.0,-1612.0,-435.0,-2431.0,17.0,73.0,4.0,0.0,433.0,3034.0,66.0,2082.0,1121.0,137.0,526.0,295.0,264.0,,,,
Données définitives,2023-04-22,13:00:00,50488.0,49100.0,48900.0,61.0,22.0,2797.0,33839.0,5973.0,5601.0,5051.0,-1634.0,1140.0,-2300.0,25.0,-3504.0,1141.0,-1459.0,-1996.0,2646.0,10.0,48.0,3.0,16.0,310.0,2358.0,113.0,4348.0,695.0,9.0,465.0,327.0,348.0,0.0,0.0,5770.0,202.0
Données consolidées,2024-05-31,06:30:00,40590.0,39900.0,39800.0,95.0,10.0,281.0,35319.0,5724.0,91.0,8632.0,-962.0,1188.0,-9759.0,9.0,-2737.0,2400.0,-2155.0,-1827.0,-4679.0,14.0,77.0,4.0,1.0,261.0,0.0,29.0,6858.0,1420.0,355.0,477.0,365.0,346.0,0.0,0.0,5164.0,560.0
Données définitives,2017-09-12,18:30:00,48830.0,49600.0,49300.0,142.0,10.0,2789.0,40889.0,5551.0,1291.0,4295.0,-25.0,1052.0,-7164.0,24.0,-1000.0,-2250.0,-3007.0,-46.0,-388.0,17.0,76.0,45.0,0.0,359.0,2382.0,48.0,2561.0,1055.0,679.0,515.0,288.0,249.0,,,,
Données temps réel,2025-02-23,12:30:00,53457.0,52900.0,53500.0,110.0,0.0,1705.0,39701.0,6252.0,9675.0,4619.0,-3077.0,1010.0,-6524.0,21.0,-1567.0,3200.0,-3673.0,-3200.0,-360.0,0.0,110.0,0.0,0.0,1592.0,114.0,0.0,3599.0,943.0,77.0,341.0,366.0,303.0,-14.0,0.0,5044.0,1208.0
Données définitives,2021-05-12,16:30:00,48175.0,47700.0,46900.0,77.0,19.0,2561.0,37444.0,2457.0,4074.0,8112.0,-553.0,1166.0,-7117.0,23.0,-3014.0,1500.0,-3777.0,-2860.0,981.0,0.0,69.0,10.0,37.0,388.0,2070.0,66.0,6260.0,1568.0,284.0,493.0,322.0,350.0,0.0,0.0,0.0,0.0
Données définitives,2014-12-31,21:30:00,69522.0,68100.0,68700.0,268.0,2220.0,3646.0,57654.0,1183.0,0.0,7225.0,-21.0,939.0,-3592.0,61.0,-1457.0,-1085.0,-1494.0,-1576.0,2205.0,11.0,238.0,20.0,3.0,2135.0,1441.0,66.0,5144.0,1362.0,719.0,552.0,188.0,200.0,,,,
Données définitives,2023-08-29,08:00:00,42695.0,42300.0,41300.0,73.0,23.0,4368.0,35020.0,2051.0,642.0,6295.0,-153.0,1164.0,-6710.0,38.0,9.0,2549.0,-1944.0,-2227.0,-4333.0,11.0,59.0,3.0,7.0,344.0,3951.0,66.0,4067.0,1234.0,995.0,475.0,380.0,309.0,0.0,0.0,2008.0,43.0
Données définitives,2015-11-17,17:30:00,60362.0,58400.0,58700.0,332.0,629.0,6705.0,48512.0,7683.0,1.0,6030.0,-7.0,990.0,-10514.0,59.0,-1500.0,-1700.0,-3150.0,-3151.0,-825.0,17.0,249.0,66.0,4.0,1975.0,4667.0,59.0,2399.0,2625.0,1006.0,519.0,247.0,223.0,,,,
Données définitives,2022-04-09,06:30:00,52093.0,50500.0,51100.0,86.0,17.0,6321.0,30384.0,3661.0,0.0,6661.0,-748.0,1122.0,4659.0,54.0,1172.0,1968.0,-2405.0,-1689.0,5481.0,0.0,84.0,3.0,47.0,733.0,5283.0,258.0,5924.0,725.0,12.0,417.0,372.0,332.0,0.0,0.0,3660.0,0.0
Données temps réel,2025-08-12,12:30:00,49431.0,49500.0,49200.0,70.0,0.0,758.0,35894.0,1912.0,17680.0,3112.0,-2055.0,906.0,-8841.0,14.0,-3978.0,-1000.0,-1370.0,-1152.0,-157.0,0.0,70.0,0.0,0.0,254.0,505.0,0.0,2451.0,642.0,20.0,369.0,233.0,304.0,-4.0,1.0,1613.0,298.0
Données définitives,2013-05-17,07:00:00,52560.0,51300.0,52600.0,344.0,1751.0,1012.0,44931.0,310.0,46.0,11867.0,-26.0,670.0,-8348.0,48.0,-1500.0,57.0,-2466.0,-1066.0,-709.0,27.0,206.0,110.0,0.0,454.0,430.0,129.0,7692.0,3378.0,796.0,367.0,145.0,157.0,,,,
Données définitives,2022-11-21,16:30:00,60160.0,57000.0,58900.0,88.0,468.0,7493.0,30858.0,12171.0,249.0,7694.0,-16.0,1288.0,-73.0,61.0,2613.0,2775.0,-3109.0,-2142.0,555.0,0.0,76.0,14.0,140.0,1111.0,5212.0,1030.0,4245.0,1114.0,2335.0,499.0,456.0,333.0,0.0,0.0,11836.0,335.0
Données définitives,2018-08-02,08:00:00,45225.0,45700.0,45700.0,92.0,1051.0,3520.0,39668.0,1311.0,630.0,6597.0,-31.0,1184.0,-8797.0,48.0,-1029.0,-613.0,-1544.0,-435.0,-3991.0,19.0,61.0,6.0,0.0,336.0,3122.0,62.0,3444.0,2355.0,797.0,527.0,404.0,253.0,,,,
Données définitives,2023-05-04,19:30:00,46852.0,45500.0,45500.0,61.0,22.0,2563.0,36077.0,4765.0,2130.0,8495.0,-44.0,1369.0,-8538.0,23.0,-355.0,740.0,-3233.0,-2227.0,-3271.0,14.0,43.0,4.0,15.0,380.0,2012.0,155.0,5942.0,1493.0,1060.0,528.0,502.0,338.0,0.0,0.0,4671.0,94.0
Données définitives,2017-09-14,13:30:00,54418.0,53900.0,53500.0,150.0,20.0,2049.0,42554.0,8247.0,3426.0,3778.0,-46.0,984.0,-6744.0,18.0,-1000.0,-2250.0,-3007.0,-1599.0,1802.0,25.0,77.0,44.0,0.0,382.0,1610.0,56.0,2478.0,777.0,523.0,470.0,275.0,239.0,,,,
Données définitives,2023-10-20,15:00:00,48823.0,47400.0,48000.0,56.0,15.0,1859.0,40811.0,6380.0,5012.0,4334.0,-727.0,1063.0,-9901.0,16.0,-3021.0,1800.0,-1400.0,-2385.0,-5402.0,11.0,41.0,4.0,42.0,347.0,1359.0,111.0,3509.0,819.0,6.0,389.0,335.0,339.0,0.0,0.0,6272.0,107.0
Données définitives,2023-11-26,14:00:00,56788.0,56500.0,55700.0,102.0,18.0,4356.0,42995.0,1988.0,7586.0,7189.0,-852.0,1270.0,-7820.0,32.0,-2514.0,2383.0,-1619.0,-2237.0,-4170.0,16.0,69.0,17.0,104.0,943.0,2401.0,908.0,5499.0,1603.0,87.0,449.0,473.0,347.0,0.0,0.0,1781.0,207.0
Données définitives,2022-06-17,13:30:00,55679.0,54500.0,54600.0,70.0,19.0,4350.0,28348.0,899.0,10441.0,4919.0,-205.0,1025.0,5874.0,37.0,1800.0,1150.0,-1544.0,397.0,4233.0,0.0,69.0,4.0,9.0,324.0,3879.0,138.0,3306.0,1288.0,324.0,414.0,287.0,324.0,0.0,0.0,899.0,0.0
Données définitives,2020-01-02,21:30:00,64435.0,64500.0,62500.0,115.0,14.0,7822.0,50289.0,6728.0,0.0,8007.0,-208.0,1188.0,-9520.0,42.0,-2000.0,-3400.0,-2592.0,-3029.0,2361.0,14.0,80.0,5.0,4.0,2496.0,5224.0,97.0,5987.0,1928.0,92.0,525.0,337.0,326.0,,,,
Données définitives,2013-09-01,08:00:00,32881.0,32700.0,33300.0,326.0,1321.0,498.0,36786.0,1513.0,129.0,3078.0,-2631.0,734.0,-8877.0,57.0,-1323.0,197.0,-1163.0,-3000.0,,30.0,208.0,87.0,0.0,239.0,183.0,76.0,2375.0,703.0,0.0,407.0,162.0,164.0,,,,
Données définitives,2021-05-13,09:30:00,45418.0,47795.0,44900.0,79.0,21.0,957.0,37659.0,4399.0,3039.0,8265.0,-131.0,1183.0,-10018.0,12.0,-3014.0,-258.0,-2815.0,-905.0,-2227.0,0.0,71.0,10.0,0.0,328.0,563.0,67.0,6199.0,1309.0,757.0,496.0,336.0,351.0,0.0,0.0,0.0,0.0
Données définitives,2012-07-13,23:00:00,49306.0,49400.0,50500.0,279.0,1150.0,732.0,40027.0,1534.0,0.0,7974.0,-3.0,761.0,-3148.0,40.0,-1000.0,-520.0,-1104.0,-1320.0,1350.0,,,,,,,,,,,,,,,,,
Données définitives,2015-11-24,11:30:00,77241.0,75900.0,76300.0,2149.0,566.0,7790.0,52187.0,4494.0,1809.0,10796.0,-7.0,920.0,-3464.0,74.0,1495.0,326.0,-3150.0,-1587.0,-180.0,280.0,270.0,1599.0,549.0,2306.0,4886.0,49.0,5001.0,3714.0,2081.0,495.0,205.0,220.0,,,,
Données définitives,2015-11-24,23:00:00,69532.0,70000.0,70500.0,1056.0,516.0,6820.0,52579.0,3842.0,0.0,9479.0,-190.0,996.0,-5564.0,62.0,-557.0,-471.0,-1271.0,-2516.0,380.0,18.0,269.0,770.0,3.0,2285.0,4483.0,49.0,4754.0,3266.0,1458.0,507.0,255.0,234.0,,,,
Données définitives,2014-01-22,20:30:00,75741.0,75000.0,75000.0,273.0,1361.0,4450.0,60047.0,955.0,0.0,12409.0,-4.0,927.0,-4676.0,49.0,-2000.0,770.0,-2702.0,-3102.0,2556.0,12.0,247.0,14.0,0.0,2047.0,2322.0,83.0,6495.0,3934.0,1981.0,585.0,165.0,177.0,,,,
Données définitives,2019-02-11,09:00:00,75987.0,74500.0,75000.0,550.0,938.0,7044.0,55552.0,4350.0,656.0,12506.0,-35.0,1138.0,-6713.0,50.0,-2000.0,-2800.0,-3032.0,-360.0,2320.0,17.0,105.0,417.0,4.0,2779.0,4162.0,98.0,6157.0,4358.0,1990.0,546.0,323.0,269.0,,,,
Données définitives,2022-09-22,06:30:00,42146.0,43000.0,42500.0,70.0,16.0,4852.0,26222.0,1480.0,0.0,2689.0,-46.0,1261.0,5661.0,56.0,2028.0,1800.0,-1696.0,900.0,2713.0,0.0,68.0,3.0,25.0,604.0,4063.0,160.0,1635.0,861.0,193.0,473.0,454.0,334.0,0.0,0.0,1468.0,12.0
Données définitives,2021-11-06,07:30:00,56509.0,54500.0,56400.0,89.0,536.0,5596.0,39511.0,2759.0,3.0,3574.0,-1222.0,1159.0,4559.0,55.0,387.0,2683.0,-2270.0,-3192.0,6960.0,0.0,85.0,15.0,45.0,1964.0,3420.0,167.0,3099.0,470.0,4.0,483.0,337.0,339.0,0.0,0.0,0.0,0.0
Données définitives,2016-01-18,20:30:00,82629.0,82000.0,82400.0,628.0,2614.0,7481.0,59233.0,1594.0,0.0,15036.0,-5.0,1046.0,-4996.0,76.0,-2000.0,1667.0,-3150.0,-3016.0,1991.0,23.0,104.0,501.0,14.0,2672.0,4704.0,91.0,6757.0,5361.0,2918.0,536.0,285.0,224.0,,,,
Données définitives,2019-04-07,18:00:00,47169.0,46800.0,48000.0,131.0,17.0,721.0,46730.0,1921.0,2269.0,4277.0,-609.0,1041.0,-9330.0,10.0,-1000.0,-2000.0,-1452.0,-1208.0,-1436.0,27.0,86.0,15.0,0.0,503.0,174.0,45.0,3926.0,352.0,0.0,417.0,319.0,304.0,,,,
Données définitives,2016-07-02,12:30:00,47068.0,46500.0,46200.0,139.0,18.0,538.0,38057.0,3478.0,2731.0,8868.0,-815.0,1049.0,-6994.0,25.0,-2000.0,-1550.0,-2012.0,1126.0,-1843.0,20.0,83.0,36.0,0.0,372.0,120.0,46.0,6276.0,1615.0,976.0,546.0,279.0,224.0,,,,
Données définitives,2012-11-12,04:30:00,49818.0,50600.0,49500.0,480.0,1757.0,3385.0,46777.0,716.0,0.0,5877.0,-1937.0,718.0,-7956.0,65.0,-1000.0,845.0,-1392.0,-2103.0,-3970.0,,,,,,,,,,,,,,,,,
Données définitives,2013-05-10,04:30:00,36465.0,36100.0,35300.0,343.0,0.0,610.0,36542.0,3230.0,0.0,9686.0,-2732.0,688.0,-11878.0,23.0,-1402.0,-1300.0,-2311.0,-3000.0,-3811.0,27.0,206.0,109.0,0.0,404.0,117.0,88.0,7292.0,2244.0,149.0,384.0,151.0,152.0,,,,
Données consolidées,2024-11-14,23:00:00,57846.0,57600.0,57600.0,99.0,612.0,5818.0,47698.0,3317.0,0.0,7182.0,-19.0,1220.0,-8011.0,48.0,-1879.0,-1589.0,-3158.0,-2377.0,746.0,16.0,67.0,16.0,97.0,830.0,4175.0,715.0,3995.0,2841.0,346.0,482.0,383.0,355.0,0.0,0.0,2842.0,475.0
Données définitives,2016-08-22,04:30:00,32731.0,32500.0,33000.0,117.0,0.0,1199.0,34937.0,1448.0,0.0,3107.0,-2672.0,998.0,-6399.0,38.0,-219.0,-2300.0,-1120.0,-1623.0,-826.0,8.0,73.0,36.0,0.0,384.0,799.0,17.0,2635.0,396.0,76.0,512.0,282.0,204.0,,,,
Données définitives,2015-11-19,05:30:00,46969.0,46300.0,45900.0,316.0,1096.0,2561.0,46598.0,5811.0,0.0,2084.0,-2518.0,1014.0,-9993.0,55.0,-1350.0,-2500.0,-2995.0,-3124.0,142.0,19.0,236.0,61.0,4.0,1783.0,716.0,59.0,1833.0,252.0,0.0,546.0,244.0,224.0,,,,
Données définitives,2022-06-19,15:30:00,42738.0,43300.0,41300.0,76.0,20.0,639.0,23633.0,7279.0,9446.0,3340.0,-1702.0,1064.0,-997.0,13.0,665.0,1650.0,-2926.0,-2750.0,3425.0,0.0,74.0,4.0,5.0,291.0,239.0,103.0,2753.0,576.0,10.0,453.0,291.0,320.0,0.0,0.0,7272.0,8.0
Données définitives,2013-12-30,13:30:00,69117.0,67200.0,67600.0,450.0,528.0,2222.0,54982.0,4006.0,1334.0,10650.0,-8.0,776.0,-5826.0,31.0,-2000.0,-1200.0,-866.0,-1613.0,419.0,26.0,273.0,149.0,0.0,1764.0,386.0,72.0,5907.0,2814.0,1928.0,436.0,164.0,175.0,,,,
Données définitives,2013-08-14,11:30:00,46617.0,46700.0,46200.0,313.0,0.0,702.0,42494.0,579.0,2451.0,8790.0,-30.0,742.0,-9399.0,21.0,-2000.0,-1100.0,-353.0,-2608.0,-3266.0,25.0,198.0,89.0,0.0,365.0,261.0,76.0,4763.0,2215.0,1812.0,413.0,170.0,158.0,,,,
Données consolidées,2024-05-03,14:30:00,50585.0,49500.0,46200.0,77.0,16.0,377.0,33533.0,6326.0,11611.0,9037.0,-2831.0,1230.0,-8756.0,8.0,-3028.0,2556.0,-2200.0,-2227.0,-3539.0,10.0,62.0,5.0,4.0,271.0,49.0,53.0,6585.0,2380.0,71.0,506.0,378.0,346.0,0.0,0.0,6210.0,116.0
Données définitives,2013-07-31,14:00:00,52394.0,52400.0,52400.0,338.0,1511.0,576.0,40956.0,452.0,2682.0,9445.0,-44.0,688.0,-4211.0,45.0,-1500.0,-914.0,-2462.0,646.0,-237.0,27.0,219.0,92.0,0.0,330.0,175.0,70.0,5662.0,2381.0,1401.0,376.0,149.0,161.0,,,,
Données définitives,2020-09-23,20:30:00,49323.0,48600.0,48000.0,75.0,403.0,4075.0,31397.0,5675.0,1.0,6097.0,-18.0,1026.0,592.0,44.0,-2000.0,2237.0,-1524.0,963.0,1323.0,0.0,66.0,4.0,321.0,461.0,3240.0,53.0,3310.0,1521.0,1265.0,440.0,245.0,341.0,,,,
Données temps réel,2025-02-14,13:00:00,67908.0,70400.0,69400.0,110.0,73.0,4827.0,49684.0,4257.0,10150.0,8602.0,-2.0,861.0,-10672.0,34.0,-4028.0,2497.0,-3398.0,-2385.0,-3181.0,0.0,110.0,0.0,0.0,2066.0,2762.0,0.0,6178.0,2360.0,64.0,330.0,230.0,300.0,-1.0,20.0,3609.0,648.0
Données consolidées,2024-06-14,00:30:00,41919.0,41000.0,40100.0,71.0,17.0,354.0,37596.0,6866.0,2.0,9756.0,-34.0,1200.0,-13859.0,8.0,-3014.0,-1500.0,-1857.0,-2222.0,-4887.0,0.0,68.0,5.0,1.0,265.0,55.0,33.0,6452.0,2387.0,918.0,478.0,373.0,348.0,0.0,0.0,5693.0,1174.0
Données définitives,2014-06-02,22:00:00,45403.0,45100.0,45200.0,208.0,534.0,554.0,44228.0,576.0,0.0,9174.0,-24.0,760.0,-10607.0,28.0,-2000.0,-1200.0,-747.0,-2741.0,-1703.0,17.0,175.0,16.0,2.0,377.0,122.0,53.0,5540.0,2390.0,1243.0,414.0,172.0,175.0,,,,
Données définitives,2014-08-02,16:00:00,40956.0,40600.0,40300.0,215.0,0.0,471.0,38807.0,1615.0,2188.0,6819.0,-1632.0,819.0,-8330.0,22.0,-2000.0,-900.0,-2540.0,-2965.0,-1824.0,13.0,190.0,12.0,0.0,259.0,158.0,54.0,5646.0,1173.0,0.0,471.0,171.0,178.0,,,,
Données définitives,2016-10-22,09:00:00,54421.0,54300.0,54700.0,145.0,1469.0,5594.0,40092.0,789.0,354.0,3579.0,-885.0,907.0,2376.0,84.0,1500.0,2244.0,7.0,-916.0,139.0,21.0,84.0,40.0,0.0,652.0,4918.0,26.0,1902.0,1249.0,428.0,437.0,229.0,241.0,,,,
Données définitives,2018-01-04,13:30:00,68069.0,65900.0,66700.0,109.0,17.0,2597.0,55534.0,10974.0,1187.0,11047.0,-27.0,1078.0,-14448.0,16.0,-2000.0,-3000.0,-2782.0,-3106.0,-3266.0,9.0,81.0,11.0,9.0,2425.0,103.0,60.0,6717.0,2684.0,1646.0,532.0,281.0,265.0,,,,
Données temps réel,2025-01-23,18:30:00,70423.0,72600.0,69700.0,110.0,587.0,1845.0,55089.0,14142.0,0.0,10030.0,-331.0,993.0,-12020.0,23.0,-2014.0,-3189.0,-4458.0,-2385.0,751.0,0.0,110.0,0.0,0.0,1736.0,110.0,0.0,5916.0,2730.0,1383.0,287.0,456.0,250.0,-23.0,0.0,13004.0,1138.0
Données définitives,2014-02-24,01:00:00,56855.0,55900.0,56000.0,310.0,264.0,2146.0,50851.0,4198.0,0.0,7913.0,-3177.0,940.0,-6590.0,33.0,-1901.0,1100.0,-2621.0,-2713.0,-1065.0,13.0,268.0,30.0,0.0,1840.0,221.0,86.0,5736.0,2177.0,0.0,603.0,159.0,179.0,,,,
Données définitives,2020-06-25,21:00:00,45605.0,45000.0,45900.0,68.0,17.0,4420.0,28923.0,1594.0,183.0,10730.0,-8.0,1082.0,-1402.0,41.0,1545.0,-1611.0,-137.0,758.0,-3033.0,1.0,60.0,3.0,459.0,363.0,3557.0,42.0,5717.0,3409.0,1604.0,479.0,292.0,311.0,,,,
Données temps réel,2025-11-01,15:00:00,44537.0,41000.0,44700.0,71.0,0.0,1165.0,40000.0,10152.0,3538.0,5680.0,-1993.0,914.0,-14989.0,16.0,-1918.0,19.0,-3570.0,-2385.0,-6422.0,1.0,70.0,0.0,0.0,1045.0,121.0,0.0,4509.0,1065.0,107.0,386.0,229.0,299.0,-3.0,3.0,8511.0,1642.0
Données définitives,2012-08-02,19:00:00,48268.0,48900.0,48500.0,271.0,1648.0,1207.0,40333.0,1301.0,606.0,6589.0,-2.0,721.0,-4405.0,51.0,-1855.0,447.0,-1104.0,-252.0,-2091.0,,,,,,,,,,,,,,,,,
Données définitives,2013-05-29,13:00:00,60722.0,61000.0,60900.0,512.0,1421.0,2091.0,42672.0,943.0,1820.0,14725.0,-61.0,642.0,-4047.0,48.0,-1499.0,1000.0,-1191.0,-1079.0,-1401.0,199.0,206.0,107.0,0.0,451.0,1553.0,88.0,7946.0,4203.0,2574.0,356.0,139.0,146.0,,,,
Données définitives,2022-07-18,16:00:00,54928.0,54400.0,54800.0,76.0,25.0,4732.0,23953.0,1743.0,9218.0,6098.0,-14.0,1045.0,8121.0,44.0,3028.0,1100.0,-1718.0,1500.0,5678.0,0.0,74.0,4.0,470.0,412.0,3725.0,125.0,3148.0,1692.0,1258.0,478.0,282.0,284.0,0.0,0.0,1742.0,1.0
Données définitives,2014-10-27,00:00:00,48732.0,47400.0,47800.0,244.0,1274.0,672.0,46101.0,591.0,1.0,4010.0,-420.0,871.0,-4611.0,46.0,-1504.0,-800.0,-2995.0,-489.0,1283.0,16.0,198.0,30.0,4.0,368.0,229.0,71.0,2821.0,632.0,557.0,494.0,191.0,185.0,,,,
Données définitives,2021-10-29,09:30:00,58129.0,56300.0,56600.0,82.0,1113.0,2510.0,43507.0,11938.0,712.0,5637.0,-5.0,1143.0,-8443.0,34.0,-1542.0,-2200.0,-3150.0,-3203.0,2103.0,0.0,82.0,2.0,0.0,660.0,1783.0,68.0,2508.0,1462.0,1666.0,454.0,336.0,353.0,0.0,0.0,0.0,0.0
Données définitives,2015-08-15,14:00:00,40133.0,41300.0,39500.0,211.0,1.0,541.0,41157.0,2673.0,2862.0,4321.0,-652.0,895.0,-11876.0,23.0,-2000.0,-1200.0,-373.0,-2319.0,-5661.0,14.0,177.0,19.0,0.0,255.0,257.0,29.0,3275.0,700.0,346.0,463.0,220.0,212.0,,,,
Données définitives,2014-09-15,16:30:00,50274.0,50100.0,50100.0,234.0,1292.0,1283.0,44843.0,188.0,1942.0,5725.0,-22.0,707.0,-5918.0,45.0,-1991.0,-1100.0,-2540.0,-662.0,600.0,15.0,207.0,11.0,4.0,299.0,927.0,53.0,3186.0,1990.0,548.0,357.0,174.0,176.0,,,,
Données définitives,2014-05-29,13:30:00,46126.0,45700.0,45600.0,225.0,0.0,527.0,43227.0,666.0,2285.0,7762.0,-211.0,850.0,-9189.0,21.0,-2000.0,-1100.0,-2273.0,-2411.0,-1151.0,12.0,198.0,14.0,1.0,352.0,115.0,58.0,6239.0,1264.0,259.0,473.0,195.0,181.0,,,,
Données définitives,2016-11-16,10:00:00,67841.0,67700.0,67500.0,177.0,2300.0,8489.0,42932.0,4148.0,998.0,7135.0,-7.0,1055.0,612.0,97.0,2000.0,2212.0,-2072.0,-2028.0,833.0,18.0,102.0,58.0,495.0,2393.0,5531.0,70.0,3947.0,1491.0,1696.0,544.0,302.0,210.0,,,,
Données définitives,2021-02-13,18:00:00,74297.0,72000.0,73200.0,96.0,3.0,7755.0,45940.0,5879.0,164.0,15431.0,-20.0,1086.0,-1969.0,40.0,-2974.0,2400.0,-2522.0,1143.0,2364.0,0.0,87.0,21.0,1.0,2587.0,4934.0,234.0,7313.0,6089.0,2030.0,439.0,319.0,329.0,0.0,0.0,0.0,0.0
Données définitives,2012-06-19,23:30:00,49266.0,48900.0,49000.0,296.0,2483.0,1707.0,38380.0,920.0,0.0,9502.0,-5.0,587.0,-4604.0,66.0,-500.0,-1000.0,-2215.0,-527.0,-18.0,,,,,,,,,,,,,,,,,
Données temps réel,2025-07-06,19:00:00,41219.0,42100.0,41800.0,70.0,0.0,597.0,35527.0,9458.0,3700.0,3890.0,-968.0,917.0,-11996.0,14.0,-3528.0,22.0,-3792.0,-2227.0,-2868.0,0.0,70.0,0.0,0.0,305.0,292.0,0.0,2487.0,908.0,494.0,376.0,237.0,304.0,-8.0,32.0,8060.0,1398.0
Données définitives,2021-11-04,10:30:00,65054.0,65400.0,64200.0,99.0,1595.0,7445.0,42734.0,2554.0,3575.0,6963.0,-6.0,1079.0,-926.0,69.0,717.0,2062.0,-313.0,-2824.0,-36.0,0.0,91.0,18.0,11.0,1988.0,5280.0,166.0,4247.0,1202.0,1515.0,433.0,326.0,320.0,0.0,0.0,0.0,0.0
Données définitives,2021-10-14,00:30:00,50017.0,49300.0,49600.0,75.0,1037.0,2348.0,43761.0,2022.0,0.0,3203.0,-505.0,1095.0,-2950.0,40.0,-1014.0,-1700.0,-2347.0,-2461.0,4975.0,0.0,74.0,2.0,36.0,471.0,1768.0,73.0,1885.0,761.0,558.0,380.0,364.0,351.0,0.0,0.0,0.0,0.0
Données définitives,2012-09-26,06:30:00,45269.0,44600.0,45000.0,273.0,3300.0,630.0,43858.0,2513.0,0.0,4085.0,-1697.0,656.0,-8348.0,75.0,58.0,200.0,-1103.0,-2953.0,-4224.0,,,,,,,,,,,,,,,,,
Données définitives,2013-11-07,05:30:00,46429.0,46500.0,45600.0,456.0,1196.0,1890.0,42947.0,4325.0,0.0,7284.0,-2748.0,774.0,-9697.0,51.0,-1476.0,-700.0,-2595.0,-2823.0,-1899.0,27.0,275.0,153.0,0.0,1624.0,189.0,80.0,5530.0,1602.0,151.0,433.0,170.0,170.0,,,,
Données définitives,2023-01-09,19:30:00,67942.0,64200.0,66100.0,87.0,22.0,5548.0,44744.0,12178.0,0.0,14540.0,-15.0,1120.0,-10180.0,33.0,-3528.0,901.0,-3143.0,-3598.0,-564.0,15.0,53.0,18.0,107.0,838.0,3318.0,1285.0,6730.0,3939.0,3871.0,473.0,324.0,322.0,0.0,0.0,11817.0,361.0
